,n,variance,layer,architecture,task,kind,source
0,1,1500.873,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1,2,92.8146,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2,3,60.764713,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
3,4,38.67537,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
4,5,26.450901,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
5,6,18.02496,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
6,7,12.968444,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
7,8,7.4123774,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
8,9,5.6174684,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
9,10,5.5635,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
10,11,5.1101823,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
11,12,4.9656706,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
12,13,4.732728,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
13,14,4.2142744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
14,15,4.1942024,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
15,16,3.4559975,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
16,17,3.316159,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
17,18,3.022355,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
18,19,2.7623081,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
19,20,2.6134253,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
20,21,2.478795,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
21,22,2.3536825,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
22,23,2.296212,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
23,24,2.233037,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
24,25,2.13849,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
25,26,2.1312459,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
26,27,2.0541966,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
27,28,1.9600589,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
28,29,1.914654,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
29,30,1.8912116,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
30,31,1.8270499,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
31,32,1.7773174,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
32,33,1.7392919,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
33,34,1.6449305,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
34,35,1.6327294,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
35,36,1.617593,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
36,37,1.5779226,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
37,38,1.5275438,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
38,39,1.5037439,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
39,40,1.4486063,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
40,41,1.423101,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
41,42,1.3682325,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
42,43,1.3550946,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
43,44,1.3252858,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
44,45,1.2805033,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
45,46,1.272292,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
46,47,1.2690059,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
47,48,1.2448704,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
48,49,1.2354273,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
49,50,1.2056215,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
50,51,1.185965,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
51,52,1.1636739,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
52,53,1.1211101,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
53,54,1.1043026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
54,55,1.101468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
55,56,1.0742534,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
56,57,1.0698309,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
57,58,1.0546788,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
58,59,1.0389612,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
59,60,1.0260382,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
60,61,1.0155759,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
61,62,0.9961765,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
62,63,0.9920285,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
63,64,0.98627645,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
64,65,0.9682939,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
65,66,0.955979,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
66,67,0.94468725,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
67,68,0.94204247,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
68,69,0.93462664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
69,70,0.9220341,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
70,71,0.9178141,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
71,72,0.9071704,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
72,73,0.8986958,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
73,74,0.8773974,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
74,75,0.8709636,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
75,76,0.87062466,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
76,77,0.86339825,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
77,78,0.8553917,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
78,79,0.8505378,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
79,80,0.8425275,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
