,n,variance,layer,architecture,task,kind,source
0,1,76329.35225634757,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1,2,28976.629415050724,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2,3,23455.18519397733,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
3,4,18896.56023723862,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
4,5,15556.742526674509,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
5,6,11731.5323583243,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
6,7,9837.39841264692,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
7,8,9161.679354604026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
8,9,8455.799684631978,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
9,10,8236.903763290462,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
10,11,7583.102523648468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
11,12,7307.162546303233,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
12,13,7112.246965943967,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
13,14,6867.253923192254,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
14,15,6646.388958263752,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
15,16,6388.824864172854,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
16,17,6241.817659633832,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
17,18,5942.150800656682,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
18,19,5785.808879918423,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
19,20,5710.6522817891855,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
20,21,5522.056696710901,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
21,22,5374.251044790313,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
22,23,5245.532476899414,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
23,24,5183.887874968664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
24,25,5137.872869855388,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
25,26,5074.644991808803,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
26,27,5061.159181139152,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
27,28,4937.306209676183,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
28,29,4841.454166054832,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
29,30,4777.404725881359,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
30,31,4692.238858407297,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
31,32,4585.527541819968,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
32,33,4550.807460164224,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
33,34,4478.668420807627,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
34,35,4336.8014448037065,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
35,36,4276.175105339997,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
36,37,4239.52435929419,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
37,38,4110.082431050271,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
38,39,4070.663115232114,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
39,40,4027.991125493728,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
40,41,3971.564178014632,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
41,42,3962.17216323864,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
42,43,3934.678450057087,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
43,44,3860.15019099376,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
44,45,3849.710191554341,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
45,46,3778.705905729118,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
46,47,3732.5357314560574,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
47,48,3669.122502300753,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
48,49,3621.915263491464,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
49,50,3589.267409259101,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
50,51,3557.769528955778,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
51,52,3497.2429016771907,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
52,53,3469.2622837015065,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
53,54,3437.989186079285,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
54,55,3407.3357883187027,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
55,56,3346.376208725509,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
56,57,3311.5215202546847,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
57,58,3295.163185197737,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
58,59,3258.951830757529,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
59,60,3236.515077032932,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
60,61,3178.292430804996,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
61,62,3130.9785419028267,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
62,63,3097.0795142946417,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
63,64,3078.7726689154524,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
64,65,3052.0722672058573,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
65,66,3034.4061278117674,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
66,67,3002.280040515593,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
67,68,2961.3023162694763,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
68,69,2946.859888195603,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
69,70,2936.182061302606,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
70,71,2888.5090062187537,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
71,72,2835.693933341787,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
72,73,2832.435153880785,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
73,74,2812.1831158717964,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
74,75,2787.482638791462,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
75,76,2758.5729408639354,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
76,77,2740.3692624597684,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
77,78,2723.2027018752,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
78,79,2681.8525492886656,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
79,80,2675.688863097874,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
80,81,2656.995064560337,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
81,82,2644.237785167595,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
82,83,2589.6318322342,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
83,84,2568.7363215404457,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
84,85,2564.9523765628664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
85,86,2557.752130700468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
86,87,2533.615230766457,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
87,88,2495.829134927693,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
88,89,2487.1670414198097,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
89,90,2474.693061741083,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
90,91,2437.7414852491547,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
91,92,2415.35090525614,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
92,93,2409.4252341969427,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
93,94,2379.4437025008506,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
94,95,2369.323131163897,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
95,96,2348.0421255013694,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
96,97,2343.610775265357,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
97,98,2328.062269612045,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
