n,variance,layer,architecture,task,kind,source
1,4850.8,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
2,274.80823,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
3,161.31029,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
4,97.2661,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
5,88.1959,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
6,32.799957,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
7,24.305456,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
8,21.397469,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
9,19.951195,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
10,17.776241,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
11,16.026478,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
12,15.099225,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
13,13.865931,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
14,13.1998415,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
15,12.579628,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
16,12.082621,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
17,11.471015,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
18,11.384925,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
19,10.928456,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
20,10.623235,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
21,10.266354,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
22,9.420952,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
23,9.338998,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
24,9.155862,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
25,8.599768,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
26,8.313634,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
27,8.220415,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
28,7.983591,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
29,7.6807537,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
30,7.475485,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
31,7.3028417,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
32,7.1266127,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
33,6.8753414,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
34,6.6418047,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
35,6.5290575,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
36,6.399912,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
37,6.2273216,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
38,6.0541635,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
39,5.9062743,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
40,5.8502293,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
41,5.7860694,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
42,5.6949034,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
43,5.5989523,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
44,5.5310035,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
45,5.4671946,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
46,5.3768644,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
47,5.2758417,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
48,5.2656026,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
49,5.222789,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
50,5.0808773,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
51,5.0249295,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
52,4.931491,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
53,4.893574,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
54,4.812696,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
55,4.7359343,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
56,4.66006,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
57,4.6057796,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
58,4.5680375,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
59,4.535994,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
60,4.4427958,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
61,4.430936,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
62,4.4141374,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
63,4.333195,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
64,4.327631,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
65,4.281257,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
66,4.260834,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
67,4.1965194,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
68,4.1768627,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
69,4.134154,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
70,4.110022,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
71,4.0764656,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
72,4.047332,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
73,4.0098968,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
74,4.0024667,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
75,3.943186,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
76,3.9125767,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
77,3.8885715,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
78,3.8726103,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
79,3.8631535,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
80,3.8562982,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
81,3.824641,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
82,3.7859902,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
83,3.753064,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
84,3.7363834,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
85,3.7276976,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
86,3.7065508,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
87,3.6925611,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
88,3.648345,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
89,3.6355226,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
90,3.6186635,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
91,3.5955315,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
92,3.575604,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
93,3.5616279,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
94,3.5553448,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
95,3.519345,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
96,3.493743,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
97,3.4679146,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
98,3.4647977,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
99,3.4523258,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
100,3.4350023,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
101,3.3975797,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
102,3.386453,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
103,3.3647459,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
104,3.356469,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
105,3.3432832,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
106,3.3368022,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
107,3.3206403,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
108,3.2998133,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
109,3.2942543,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
110,3.2765992,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
111,3.2674944,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
112,3.2571406,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
113,3.2161887,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
114,3.212149,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
115,3.191807,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
116,3.1755362,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
117,3.159082,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
118,3.132355,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
119,3.1206052,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
120,3.1089065,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
121,3.1067696,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
122,3.0875044,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
123,3.082834,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
124,3.071661,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
125,3.0574105,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
126,3.0468824,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
127,3.0370462,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
128,3.0175495,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
129,3.0077603,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
130,3.000271,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
131,2.9789317,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
132,2.968883,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
133,2.956306,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
134,2.9540844,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
135,2.932496,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
136,2.926757,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
137,2.9121623,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
138,2.9043524,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
139,2.8913271,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
140,2.8801618,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
