n,variance,layer,architecture,task,kind,source
1,282923.1493328263,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
2,116737.33538357147,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
3,69224.46567563832,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
4,49444.04782999954,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
5,45069.84882963141,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
6,42468.896784429766,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
7,37414.20349084524,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
8,35002.04073184564,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
9,33727.81189859155,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
10,32391.051008460956,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
11,31025.863411863284,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
12,30215.305032469194,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
13,28250.92458069449,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
14,26949.442091563742,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
15,26623.21215196442,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
16,25107.139868862625,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
17,24579.401737134744,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
18,24120.093600955763,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
19,22971.47833507472,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
20,22675.89524704639,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
21,22080.158678245036,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
22,21896.62512370171,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
23,21267.825318992436,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
24,20304.83297425344,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
25,19747.835263049736,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
26,19224.196059112128,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
27,19167.213295636,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
28,18809.618397300997,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
29,18422.81408365468,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
30,18235.034135494017,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
31,18053.557279237837,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
32,17717.64530704602,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
33,17459.24524066378,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
34,16982.92503260947,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
35,16850.407839539483,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
36,16457.561415700922,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
37,16158.489168817589,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
38,16037.801451965051,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
39,15825.703711516033,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
40,15615.09072207404,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
41,15273.310999909432,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
42,15171.927150823103,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
43,15006.937462678121,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
44,14860.60893811671,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
45,14646.683768427161,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
46,14479.007656629363,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
47,14161.652378492483,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
48,14088.171000589207,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
49,13963.982378068527,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
50,13802.636585196973,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
51,13703.317528299229,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
52,13525.78194202355,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
53,13317.771304565347,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
54,13191.168395275688,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
55,13118.909034864235,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
56,12938.610922914093,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
57,12789.720224421304,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
58,12526.262625623975,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
59,12423.347878018045,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
60,12354.192998333967,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
61,12121.264127888526,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
62,11979.786242294804,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
63,11782.00982020734,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
64,11660.567194748792,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
65,11493.457335410623,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
66,11375.722461365538,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
67,11270.32619265511,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
68,11208.171459950581,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
69,11118.340569583977,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
70,11081.471234189627,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
71,10958.479248647907,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
72,10894.648131735688,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
73,10655.304212171912,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
74,10622.646066727173,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
75,10453.768918344755,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
76,10350.219745226099,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
77,10330.634164671363,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
78,10235.380539166359,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
79,10161.074411767384,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
80,9968.44947861286,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
81,9947.208537692437,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
82,9929.90920246068,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
83,9779.991516805756,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
84,9745.736822496632,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
85,9607.516176050523,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
86,9530.635460521351,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
87,9387.485370174845,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
88,9317.209427765474,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
89,9189.106711102138,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
90,9151.193260016045,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
91,9057.469083651025,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
92,8958.906540073931,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
93,8897.954408321672,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
94,8885.889279054432,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
95,8839.066654196306,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
96,8746.711178892405,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
97,8653.505584613524,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
98,8527.281049857846,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
99,8478.124239753548,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
100,8379.31829786508,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
101,8290.742917933478,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
102,8242.55108901209,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
103,8172.512455641302,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
104,8150.999782759484,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
105,8145.915874523675,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
106,8011.053582503732,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
107,7917.730679879067,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
108,7886.963652862786,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
109,7870.295333613463,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
110,7800.488382089222,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
111,7672.174246702511,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
112,7650.16054110685,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
113,7612.003277107347,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
114,7591.346082000252,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
115,7511.5992841038815,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
116,7393.175525418698,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
117,7370.500528231933,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
118,7332.675783553395,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
119,7278.155605141901,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
120,7250.582730670682,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
121,7188.190212030681,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
122,7136.586885633265,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
123,7100.05011200596,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
124,7032.52994681817,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
125,6992.048522491361,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
126,6964.265342344354,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
127,6932.495878144654,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
128,6852.561013900756,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
129,6818.22288118118,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
130,6781.137374054607,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
131,6719.236218105899,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
132,6696.041209120458,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
133,6599.825389873431,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
134,6560.70721128634,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
135,6467.33637352863,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
136,6421.005554953458,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
137,6366.5812317292875,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
138,6311.959825894315,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
139,6299.706750774587,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
140,6272.873726567711,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
141,6190.1487665235045,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
142,6137.829198749698,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
143,6092.274078647844,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
144,6036.603640549171,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
145,6024.656763918673,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
146,5983.541556033959,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
147,5962.713955659072,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
148,5897.168837639838,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
149,5882.44356599598,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
150,5833.982152100813,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
151,5801.307762453218,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
152,5793.61107308477,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
153,5744.320507681843,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
154,5704.761103538919,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
155,5661.676755694217,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
156,5624.384002257505,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
157,5593.809076237172,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
158,5567.419135712258,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
159,5512.572950224485,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
160,5461.870350874251,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
161,5438.69325352557,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
162,5424.603955515316,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
163,5385.79775933795,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
164,5352.79723404483,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
165,5304.203535846715,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
166,5224.538942500739,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
167,5205.992962406441,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
168,5166.496142667781,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
169,5135.607516822826,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
170,5090.188358380216,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
171,5068.814806153382,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
172,5056.365916958696,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
173,5047.953685792828,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
174,5031.6739537120575,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
175,4998.683552754876,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
176,4961.675999784091,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
177,4934.9002412850305,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
178,4893.816356759904,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
179,4833.192362687858,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
180,4823.924673341357,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
181,4809.957641927018,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
182,4771.938913121426,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
183,4743.795719937809,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
184,4713.9125190704635,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
185,4683.250250601632,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
186,4668.797868733332,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
187,4651.574698642149,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
188,4625.811079611917,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
189,4596.785748244862,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
190,4538.727012490859,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
191,4513.10078478216,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
192,4480.688237520571,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
193,4470.419161255119,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
194,4448.970049743998,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
195,4437.098098172596,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
196,4415.836411901134,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
197,4403.876066512431,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
198,4364.06799088425,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
199,4343.573830880896,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
200,4321.135287074494,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
201,4288.040176278436,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
202,4274.33383760114,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
203,4240.241628973957,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
204,4215.395871294391,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
205,4191.985730647462,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
206,4162.282185757583,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
207,4158.196869943698,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
