n,variance,layer,architecture,task,kind,source
1,7592.6177,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
2,358.26837,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
3,303.17252,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
4,176.61604,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
5,126.129234,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
6,88.923096,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
7,62.33329,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
8,31.78052,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
9,27.898865,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
10,26.277487,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
11,24.367863,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
12,22.770374,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
13,19.325579,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
14,17.678719,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
15,16.582895,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
16,15.482752,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
17,13.89951,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
18,13.792731,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
19,12.789769,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
20,12.3639,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
21,12.071842,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
22,11.826869,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
23,11.588621,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
24,11.133473,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
25,10.686924,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
26,10.398625,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
27,10.340388,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
28,9.895115,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
29,9.676976,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
30,9.18726,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
31,9.096891,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
32,8.880497,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
33,8.719617,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
34,8.369126,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
35,8.272951,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
36,8.034733,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
37,7.7226768,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
38,7.5380125,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
39,7.2373495,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
40,7.0765786,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
41,7.023396,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
