n,variance,layer,architecture,task,kind,source
1,428031.35485170066,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
2,122596.4687459524,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
3,109447.67136674476,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
4,89815.23529307728,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
5,85282.23067603858,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
6,66037.99277845929,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
7,55066.211932340244,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
8,46626.62605576037,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
9,44960.630805561486,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
10,41432.21329348625,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
11,38887.36708027551,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
12,36882.126696733045,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
13,34697.18652551891,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
14,33581.95326898015,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
15,32489.489442515627,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
16,31617.588979898286,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
17,30392.086570128708,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
18,30119.287514198983,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
19,28950.631799652143,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
20,28204.288443808116,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
21,27241.344011228528,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
22,26805.126099849174,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
23,25895.39227688898,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
24,25299.468157547486,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
25,24948.34010528055,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
26,24772.149615546867,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
27,23974.232262985246,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
28,23530.174192860926,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
29,23410.79856675141,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
30,22960.33189754139,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
31,22827.61277903585,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
32,22267.195366517073,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
33,22140.753061963285,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
34,21605.136595972464,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
35,21372.576514872893,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
36,21260.5938230475,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
37,20949.240663067776,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
38,20825.807948659036,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
39,20666.943603395015,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
40,20372.460386462546,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
41,20173.314826265407,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
42,19854.80667889289,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
43,19805.24308102202,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
44,19199.24485799587,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
45,19151.59530216863,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
46,18914.0052859286,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
47,18714.747836569404,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
48,18294.662559069762,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
49,18218.950537015236,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
50,18098.35912861682,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
51,17880.761207923704,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
52,17807.21828389022,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
53,17659.3519756706,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
54,17479.914037985516,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
55,17280.302364700907,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
56,17223.501001594035,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
57,17090.80504981998,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
58,16864.18712193175,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
59,16596.021919538034,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
60,16489.69756598803,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
61,16446.572692582355,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
62,16290.19073693053,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
63,16101.214774591235,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
64,15882.705084869165,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
65,15753.128252237606,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
66,15701.963824047083,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
67,15382.429422733941,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
68,15307.645889837973,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
69,15155.912569406948,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
70,15057.052623261725,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
71,14897.089891598724,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
72,14817.764312936319,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
73,14651.651495732556,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
74,14597.774161335119,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
75,14462.99346390969,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
76,14419.161593964982,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
77,14106.967779720473,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
78,14089.713402417072,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
79,13917.644825822774,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
80,13902.360467192464,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
81,13745.221415072825,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
82,13586.53644488268,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
83,13510.303955483181,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
84,13384.492421454906,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
85,13326.027157922339,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
86,13296.974913215805,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
87,13232.599569444066,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
88,13172.86620025968,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
89,13074.22367275553,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
90,13035.565946543129,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
91,12925.22742690042,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
92,12761.116841196143,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
93,12698.158145935622,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
94,12539.895861524405,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
95,12430.399721876596,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
96,12323.823970708943,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
