n,variance,layer,architecture,task,kind,source
1,7592671700.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
2,358265300.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
3,303170270.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
4,176621100.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
5,126127880.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
6,88923750.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
7,62333944.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
8,31781592.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
9,27899614.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
10,26278138.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
11,24367496.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
12,22771214.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
13,19326278.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
14,17679388.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
15,16583664.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
16,15482942.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
17,13899539.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
18,13792947.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
19,12789216.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
20,12363558.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
21,12071514.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
22,11826876.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
23,11588785.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
24,11133728.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
25,10687548.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
26,10399089.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
27,10340112.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
28,9895128.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
29,9677031.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
30,9187491.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
31,9096953.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
32,8880298.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
33,8719786.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
34,8369175.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
35,8272982.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
36,8034798.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
37,7722849.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
38,7538131.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
39,7237550.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
40,7076553.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
41,7023570.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
42,6856224.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
43,6753468.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
44,6691212.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
45,6538262.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
46,6388060.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
47,6249059.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
48,6219321.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
49,6101020.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
