n,variance,layer,architecture,task,kind,source
1,428021952212.25,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
2,122597802023.21107,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
3,109448646557.65437,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
4,89813452331.69214,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
5,85281493165.20749,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
6,66037056465.056595,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
7,55065111774.63514,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
8,46627345808.37794,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
9,44960234843.208755,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
10,41434009766.15276,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
11,38885810797.08139,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
12,36882417356.83701,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
13,34697697559.15105,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
14,33582568031.766865,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
15,32489170193.310143,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
16,31616987071.28379,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
17,30391681677.930573,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
18,30118649054.343784,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
19,28950912152.474274,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
20,28203358584.85181,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
21,27241244200.84775,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
22,26805530197.80022,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
23,25895022108.111626,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
24,25299296434.09063,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
25,24948139337.604065,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
26,24771688301.718967,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
27,23973638076.930347,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
28,23530049608.90752,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
29,23411368986.53019,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
30,22960168526.78448,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
31,22828044857.769073,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
32,22267411826.147354,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
33,22140811422.151756,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
34,21605195384.524467,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
35,21372789241.316063,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
36,21260511050.988216,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
37,20949642565.828392,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
38,20825762500.77197,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
39,20666816852.318703,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
40,20372541807.788765,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
41,20173530506.47398,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
42,19854784784.115185,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
43,19805421141.41887,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
44,19199613320.963577,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
45,19151715867.15556,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
46,18913786361.041927,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
47,18714204658.43443,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
48,18294870722.379696,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
49,18218769866.022434,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
