n,variance,layer,architecture,task,kind,source
1,796542.326835601,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
2,225192.64561025208,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
3,190002.9668868533,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
4,162472.45603112204,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
5,153278.962772016,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
6,121988.98439693823,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
7,102675.51967507481,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
8,85497.36986871553,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
9,80570.46521837433,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
10,75624.62897115524,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
11,72205.98867385615,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
12,66185.38966281654,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
13,63805.35704365908,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
14,60722.03656332698,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
15,57972.160509166664,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
16,56398.05309153146,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
17,54912.54256961208,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
18,54231.06730215223,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
19,52013.24278953053,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
20,50500.070173306834,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
21,49673.86090269088,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
22,48741.26913580553,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
23,46615.927451647614,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
24,45876.502415794545,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
25,44725.97333010486,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
26,44408.94596480647,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
27,43614.98872267587,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
28,42380.53000832762,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
29,41769.473436372806,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
30,41438.54426599466,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
31,40613.263992307264,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
32,40053.58168246976,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
33,39868.60814008964,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
34,39065.670987823396,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
35,38734.07681599194,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
36,38056.0001684051,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
37,37714.2161999522,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
38,37495.66694313141,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
39,37102.18442548464,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
40,36697.15427492875,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
41,36349.91001092914,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
42,35805.67509374446,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
43,35545.68416937776,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
44,34646.404126004534,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
45,34393.64814953501,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
46,34029.20369672053,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
47,33708.92868532049,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
48,32873.65892760882,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
