,n,variance,layer,architecture,task,kind,source,Unnamed: 0
0,1,796542.326835601,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1,2,225192.64561025208,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
2,3,190002.9668868533,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
3,4,162472.45603112204,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
4,5,153278.962772016,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
5,6,121988.98439693823,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
6,7,102675.5196750748,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
7,8,85497.36986871553,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
8,9,80570.46521837433,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
9,10,75624.62897115524,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
10,11,72205.98867385615,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
11,12,66185.38966281654,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
12,13,63805.35704365908,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
13,14,60722.03656332698,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
14,15,57972.16050916666,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
15,16,56398.05309153146,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
16,17,54912.54256961208,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
17,18,54231.06730215223,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
18,19,52013.24278953053,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
19,20,50500.070173306834,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
20,21,49673.86090269088,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
21,22,48741.26913580553,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
22,23,46615.927451647614,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
23,24,45876.50241579455,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
24,25,44725.97333010486,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
25,26,44408.94596480647,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
26,27,43614.98872267587,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
27,28,42380.53000832762,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
28,29,41769.473436372806,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
29,30,41438.54426599466,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
30,31,40613.263992307264,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
31,32,40053.58168246976,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
32,33,39868.60814008964,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
33,34,39065.6709878234,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
34,35,38734.07681599194,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
35,36,38056.0001684051,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
36,37,37714.2161999522,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
37,38,37495.66694313141,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
38,39,37102.18442548464,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
39,40,36697.15427492875,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
40,41,36349.91001092914,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
41,42,35805.67509374446,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
42,43,35545.68416937776,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
43,44,34646.404126004534,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
44,45,34393.64814953501,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
45,46,34029.20369672053,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
46,47,33708.92868532049,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
47,48,32873.65892760882,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
48,49,32786.76100205626,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
49,50,32417.4747708778,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
50,51,32267.801160223084,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
51,52,31958.844350170853,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
52,53,31693.754151909456,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
53,54,31579.84974902076,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
54,55,31394.107096347787,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
55,56,30945.855246027128,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
56,57,30664.17253196975,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
57,58,30442.92818895146,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
58,59,30034.721025152383,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
59,60,29842.47470614552,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
60,61,29593.799517302235,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
61,62,29376.338475156183,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
62,63,29279.46690070268,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
63,64,28940.66700565185,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
64,65,28367.892907078374,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
65,66,28321.415298200307,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
66,67,27657.372429988387,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
67,68,27558.14124125748,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
68,69,27472.94310450084,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
69,70,27266.459140517232,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
70,71,26901.62950774265,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
71,72,26709.44928406141,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
72,73,26456.70257971009,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
73,74,26256.73877416172,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
74,75,26103.30730565468,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
75,76,25852.43125137186,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
76,77,25612.78898173583,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
77,78,25355.684347261235,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
78,79,25138.50487243988,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
79,80,24993.179610905096,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
80,81,24854.94910338965,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
81,82,24519.58226105781,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
82,83,24456.323213864707,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
83,84,24295.858395937863,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
84,85,24072.284451485088,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
85,86,24037.77590095627,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
86,87,23964.57869700542,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
87,88,23901.22555164236,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
88,89,23722.080618031185,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
89,90,23418.37353483349,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
90,91,23286.779611382917,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
91,92,23028.297386061768,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
92,93,22951.952983937397,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
93,94,22776.744123292094,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
94,95,22461.43120491024,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
95,96,22378.07130735057,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
96,97,22187.31910062455,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
97,98,22112.317992164644,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
98,99,21915.27324154572,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
99,100,21725.134541040243,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
100,101,21702.217312046945,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
101,102,21520.21395801174,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
102,103,21281.85123347264,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
103,104,21056.88843353261,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
104,105,21027.31477099469,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
105,106,20941.344518556783,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
106,107,20734.213495884884,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
107,108,20625.18279221512,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
