n,variance,layer,architecture,task,kind,source
1,260207.42,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
2,13526.399,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
3,7764.3125,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
4,5417.028,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
5,5219.4956,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
6,1631.377,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
7,1383.5385,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
8,1323.7535,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
9,987.7683,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
10,917.064,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
11,899.0424,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
12,811.4957,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
13,738.2212,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
14,726.5598,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
15,669.4124,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
16,654.40875,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
17,608.9375,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
18,596.74603,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
19,573.4597,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
20,555.39453,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
21,523.19574,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
22,517.8158,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
23,502.4789,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
24,491.75037,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
25,467.03033,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
26,453.67337,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
27,436.6091,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
28,423.71576,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
29,409.56247,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
30,399.4136,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
31,393.9433,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
32,387.3024,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
33,365.2848,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
34,364.60635,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
35,351.94437,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
36,345.978,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
37,341.33347,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
38,329.2376,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
39,322.9277,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
40,312.07266,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
41,309.77008,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
42,304.20078,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
43,299.24835,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
44,293.24536,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
45,289.66943,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
46,285.54352,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
47,283.61035,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
48,282.7595,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
49,276.93295,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
50,271.7793,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
51,268.78198,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
52,267.19418,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
53,260.06006,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
54,258.35992,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
55,253.29729,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
56,252.1501,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
57,248.61847,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
58,243.33891,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
59,242.78732,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
60,239.25217,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
61,238.80138,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
62,237.66197,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
63,236.80818,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
64,233.90285,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
65,233.2969,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
66,229.39856,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
67,228.44724,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
