n,variance,layer,architecture,task,kind,source
1,15559135.544946464,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
2,5669382.566533263,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
3,4083502.7358622304,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
4,2651107.0984063777,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
5,2445365.379944573,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
6,2183438.4842153243,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
7,2119652.7748861285,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
8,1879806.8955228184,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
9,1782995.1444769956,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
10,1720113.4186349772,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
11,1642402.9133435118,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
12,1580258.6935041412,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
13,1519917.0921303837,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
14,1434102.1477937684,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
15,1351616.1671237182,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
16,1300365.9800112327,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
17,1278156.294957431,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
18,1239841.4522349248,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
19,1187967.0629876398,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
20,1176302.7245095505,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
21,1130246.793008027,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
22,1112834.3498997265,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
23,1081853.2334816037,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
24,1068827.978673124,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
25,1046155.7526874817,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
26,1027653.30260185,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
27,1009278.1100437085,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
28,991180.2318111195,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
29,961848.6084672768,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
30,953799.3786980641,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
31,932377.1728689891,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
32,921010.6620216283,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
33,907839.6799958244,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
34,898461.2458690833,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
35,884551.8144867021,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
36,860935.4737599813,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
37,858051.8974466643,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
38,842568.651534037,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
39,836813.8024954632,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
40,821227.1414173931,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
41,805902.6820956471,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
42,792581.8408567287,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
43,787281.2418926492,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
44,778465.9243523588,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
45,772548.8031327752,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
46,753530.5380734288,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
47,731074.1079800678,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
48,723661.4331986859,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
49,719571.2207697991,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
50,715026.5945522604,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
51,703709.3953132854,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
52,696265.3534382031,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
53,693661.7384181437,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
54,690550.9571276723,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
55,681602.1291662027,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
56,674148.6771525546,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
57,671749.8154950684,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
58,655491.505566923,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
59,652387.0448527791,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
60,644443.2570075688,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
61,635643.5095323954,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
62,627046.6311518148,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
63,613853.051948653,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
64,607730.0140864281,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
65,602830.0132055911,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
66,597156.8857112518,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
67,593307.1625598187,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
68,588721.4313269991,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
69,585231.8660544289,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
70,571395.1315245053,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
71,567004.2986738877,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
72,563912.1370641813,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
73,558011.8516427882,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
74,554358.3079761998,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
75,548850.4028635358,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
76,546801.7475513119,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
77,540888.8574741542,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
78,538818.5610640274,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
79,525663.1647382405,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
80,524413.259299814,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
81,519663.31793636066,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
82,518985.372321277,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
83,512811.0882140602,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
84,510972.6518614565,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
85,505698.36343415524,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
86,503371.5874733571,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
87,498474.06010415545,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
88,496272.6157514291,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
89,491235.3097333048,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
90,487825.68630636873,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
91,484503.18930748734,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
92,479555.0324328339,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
93,479161.96221105906,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
94,472622.31154593284,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
95,467028.5692436441,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
96,464707.49089215434,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
97,459644.76918972883,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
98,455428.37172879133,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
99,453703.1317947698,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
100,447050.46948708704,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
101,446751.5979289189,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
102,444012.75339001685,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
103,438864.66922616033,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
104,438140.48233312607,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
105,432926.05292848963,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
106,430449.20964970713,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
107,427295.566877047,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
108,424482.51118567097,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
109,420197.219954899,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
110,415324.15580236824,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
111,415139.8111987391,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
112,413182.43714273075,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
113,411599.2412017515,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
114,406235.5356712253,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
115,403439.4566586663,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
116,396694.24305333925,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
117,396170.4421067394,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
118,392533.4754332111,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
119,388325.45294264,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
120,386915.52768516465,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
121,384812.808999207,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
122,380587.19800649234,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
123,377828.83696453035,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
124,375759.1862659345,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
125,370786.882621691,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
126,366579.8080692932,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
127,365422.6078850131,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
128,363738.8110902281,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
129,362587.79088068893,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
130,358409.7533985619,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
131,356945.96370479686,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
132,353878.87190116686,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
133,353151.8759944142,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
134,349646.8007646088,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
135,348359.48709386407,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
136,345673.78831344994,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
137,342743.87316370243,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
138,339588.67534689495,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
139,338119.9447394611,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
140,336171.13664602966,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
141,333971.5482509506,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
142,332925.97709269257,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
143,329135.76809818525,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
144,326932.42935485166,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
145,324757.171955407,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
146,322631.9537484881,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
147,321000.3381615765,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
