n,variance,layer,architecture,task,kind,source
1,403511.88,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
2,17503.43,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
3,14947.421,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
4,8230.724,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
5,6132.1094,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
6,5195.479,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
7,2730.957,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
8,1754.6788,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
9,1501.4498,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
10,1402.4906,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
11,1270.4573,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
12,1050.3514,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
13,936.42334,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
14,863.54193,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
15,847.07404,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
16,785.82367,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
17,743.56934,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
18,717.5356,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
19,680.12604,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
20,654.7192,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
21,644.3385,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
22,625.9448,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
23,596.6766,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
24,591.5504,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
25,554.70465,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
26,546.64105,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
27,533.21954,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
28,520.606,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
29,503.972,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
30,487.93094,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
31,471.38058,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
32,468.92145,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
33,462.40268,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
34,448.3566,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
35,441.75824,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
36,423.58185,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
37,416.98325,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
38,401.22476,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
39,400.36337,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
40,390.17355,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
41,366.871,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
42,361.43103,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
43,356.25287,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
44,350.40378,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
45,343.1853,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
46,336.1225,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
47,329.42123,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
48,323.14233,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
49,316.13678,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
50,313.22458,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
51,309.50504,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
52,303.68124,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
53,298.19672,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
54,295.00214,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
55,291.5943,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
56,289.75726,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
57,285.3058,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
58,283.0732,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
59,282.11816,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
60,278.69373,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
61,274.1967,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
62,269.45325,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
63,266.7581,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
64,265.26538,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
65,262.80994,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
66,260.5448,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
67,259.1172,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
68,252.45905,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
69,251.73164,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
70,250.65207,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
71,247.59451,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
72,245.42067,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
73,243.8154,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
74,242.09698,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
75,241.18196,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
76,238.20792,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
77,236.36754,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
78,234.50987,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
79,232.74162,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
80,231.87329,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
81,229.9719,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
82,228.99025,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
83,226.56873,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
84,225.30153,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
85,222.52615,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
86,221.21634,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
87,220.59229,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
88,218.31519,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
89,215.37569,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
90,214.7706,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
91,214.59581,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
92,212.59114,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
93,212.18542,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
94,211.78133,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
95,210.53105,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
96,210.15987,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
97,208.84734,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
98,208.43532,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
99,207.72038,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
100,205.34348,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
101,203.74028,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
