n,variance,layer,architecture,task,kind,source
1,22251077.213702705,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
2,5976068.162758726,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
3,5308649.76534432,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
4,5109465.110893783,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
5,4226266.821628998,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
6,3709224.280837193,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
7,2959080.4778511045,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
8,2670378.563912669,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
9,2467188.5243943376,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
10,2354839.5577035197,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
11,2124758.7550968355,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
12,1970498.2992188344,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
13,1916651.9947282262,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
14,1770199.159429881,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
15,1762108.9050047647,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
16,1665527.7396520977,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
17,1597502.1809862263,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
18,1532202.402324654,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
19,1485152.6130804154,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
20,1454212.0318599427,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
21,1434326.9418692081,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
22,1416214.3177588156,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
23,1377310.7633712948,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
24,1366497.3835763577,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
25,1336652.997426279,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
26,1301665.7839769367,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
27,1258981.6794492488,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
28,1243315.0984622575,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
29,1219802.5250751819,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
30,1202122.3357387057,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
31,1179049.5746367965,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
32,1159393.9426251266,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
33,1146982.5585576978,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
34,1139698.581732324,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
35,1124187.4858804967,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
36,1103093.3043360608,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
37,1086342.3907568166,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
38,1081481.456800008,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
39,1059802.433413112,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
40,1055543.9235085575,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
41,1045017.8871061634,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
42,1031115.9463526114,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
43,1019915.4037643844,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
44,1007630.9376632726,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
45,1002862.8098155259,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
46,992283.9464226937,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
47,977690.2636094268,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
48,965920.2418142933,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
49,954099.2515146054,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
