n,variance,layer,architecture,task,kind,source
1,45881878.150026314,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
2,11387916.684623193,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
3,9361034.40982432,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
4,9337975.82131164,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
5,7418033.002131984,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
6,7143620.588634068,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
7,5567334.989168774,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
8,4863225.643041208,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
9,4325481.325777741,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
10,4135329.811105801,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
11,3601156.4067630623,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
12,3451047.333914346,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
13,3310806.8623848297,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
14,3142454.983767264,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
15,3058165.3528232006,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
16,2968594.145310768,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
17,2738261.989435668,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
18,2698798.8642942337,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
19,2643211.468137299,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
20,2593614.803464369,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
21,2515532.717292777,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
22,2466648.257293943,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
23,2459962.4829871445,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
24,2429674.6211004583,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
25,2380793.1859203805,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
26,2342110.1762155048,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
27,2266365.420292801,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
28,2231609.445739213,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
29,2214207.2808990846,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
30,2194356.549213564,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
31,2139252.9546384844,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
32,2124109.121747116,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
33,2093986.404990781,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
34,2067224.7610623313,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
35,2049452.3242226602,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
36,2010083.77304389,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
37,1972841.662814019,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
38,1928414.4929650691,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
39,1898904.7094398462,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
40,1861267.2207310144,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
41,1842209.542587082,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
42,1811607.3815911205,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
43,1794243.3301032996,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
44,1776609.4419982133,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
45,1758713.5165310977,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
46,1741484.5359835797,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
47,1732879.8172147064,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
48,1712334.2199547777,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
49,1703656.8926975643,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
50,1688190.646525313,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
51,1676720.0271859916,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
52,1652686.0834804897,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
53,1620529.6770932204,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
54,1611989.545836056,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
55,1607337.3899585716,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
56,1588673.9323321015,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
57,1586306.1488665943,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
58,1570955.614094392,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
59,1562685.4930011942,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
60,1554340.8622342725,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
61,1527257.397157991,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
62,1517465.7105106013,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
63,1488385.2747856383,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
64,1477081.2017825253,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
65,1473006.2275557164,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
66,1459169.3627469507,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
67,1451381.764271589,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
68,1443088.7150268634,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
69,1436618.2677681078,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
70,1428487.742515423,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
71,1396134.7395196508,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
72,1390423.3378526787,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
73,1379493.9804837126,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
74,1375399.74962642,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
75,1362220.6033122856,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
