n,variance,layer,architecture,task,kind,source
1,717679.56,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
2,30810.975,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
3,26654.71,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
4,14733.283,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
5,10850.244,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
6,9190.536,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
7,4888.248,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
8,3118.994,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
9,2671.0132,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
10,2443.3037,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
11,2255.7173,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
12,1857.22,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
13,1661.9861,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
14,1534.7117,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
15,1498.5084,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
16,1391.8962,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
17,1321.0944,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
18,1269.575,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
19,1207.5823,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
20,1158.1117,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
21,1138.394,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
22,1118.7593,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
23,1056.3157,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
24,1050.8538,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
25,986.1388,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
26,975.9629,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
27,947.18634,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
28,934.1677,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
29,896.58093,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
30,869.686,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
31,836.1967,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
32,833.2117,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
33,818.39185,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
34,795.4086,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
35,780.359,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
36,754.60876,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
37,741.12463,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
38,716.4106,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
39,713.44104,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
40,692.85547,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
41,650.1386,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
42,641.95514,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
43,632.7265,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
44,620.28357,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
45,609.2129,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
46,594.8429,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
47,585.18134,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
48,571.15906,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
49,562.32056,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
50,556.1054,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
51,549.2929,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
52,538.9033,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
53,528.59564,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
54,521.7016,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
55,517.21826,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
56,515.944,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
57,508.41638,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
58,506.4937,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
59,495.63782,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
60,493.71008,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
61,483.5885,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
62,475.87088,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
63,473.87985,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
64,472.2,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
65,466.26562,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
66,463.2653,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
67,460.83432,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
68,449.66782,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
69,445.81628,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
70,444.14963,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
71,439.3112,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
72,434.6209,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
73,432.84744,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
