n,variance,layer,architecture,task,kind,source
1,45881878.150026314,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
2,11387916.684623193,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
3,9361034.40982432,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
4,9337975.82131164,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
5,7418033.002131984,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
6,7143620.588634068,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
7,5567334.989168774,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
8,4863225.643041208,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
9,4325481.325777741,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
10,4135329.811105801,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
11,3601156.4067630623,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
12,3451047.333914346,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
13,3310806.8623848297,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
14,3142454.983767264,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
15,3058165.3528232006,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
16,2968594.145310768,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
17,2738261.989435668,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
18,2698798.8642942337,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
19,2643211.468137299,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
20,2593614.803464369,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
21,2515532.717292777,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
22,2466648.257293943,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
23,2459962.4829871445,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
24,2429674.6211004583,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
25,2380793.1859203805,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
26,2342110.1762155048,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
27,2266365.420292801,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
28,2231609.445739213,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
29,2214207.2808990846,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
30,2194356.549213564,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
31,2139252.9546384844,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
32,2124109.121747116,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
33,2093986.404990781,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
34,2067224.7610623313,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
35,2049452.3242226602,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
36,2010083.77304389,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
37,1972841.662814019,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
38,1928414.4929650691,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
39,1898904.7094398462,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
40,1861267.2207310144,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
41,1842209.542587082,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
