,n,variance,layer,architecture,task,kind,source,Unnamed: 0
0,1,722755.8,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
1,2,28893.373,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
2,3,27205.477,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
3,4,15669.801,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
4,5,10431.421,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
5,6,8670.626,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
6,7,5488.632,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
7,8,3192.9214,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
8,9,2846.3733,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
9,10,2545.5444,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
10,11,2287.7102,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
11,12,1964.9355,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
12,13,1710.9939,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
13,14,1652.5221,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
14,15,1476.8109,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
15,16,1443.1179,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
16,17,1302.0944,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
17,18,1257.0135,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
18,19,1199.3888,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
19,20,1168.6053,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
20,21,1133.3254,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
21,22,1097.0507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
22,23,1063.837,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
23,24,1049.9761,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
24,25,989.7278,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
25,26,962.0802,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
26,27,945.82117,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
27,28,901.37396,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
28,29,895.59314,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
29,30,882.47876,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
30,31,834.81177,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
31,32,812.56506,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
32,33,793.98553,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
33,34,781.2554,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
34,35,753.45776,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
35,36,735.03937,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
36,37,723.58435,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
37,38,712.1739,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
38,39,697.04425,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
