n,variance,layer,architecture,task,kind,source
1,17050.383,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
2,886.33026,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
3,508.74234,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
4,354.95447,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
5,342.01367,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
6,106.90159,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
7,90.65683,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
8,86.73941,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
9,64.725624,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
10,60.09059,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
11,58.911926,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
12,53.172516,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
13,48.372334,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
14,47.606358,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
15,43.86348,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
16,42.88176,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
17,39.901814,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
18,39.10311,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
19,37.575195,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
20,36.39426,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
21,34.282494,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
22,33.929676,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
23,32.926373,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
24,32.22377,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
25,30.603376,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
26,29.726892,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
27,28.61068,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
