n,variance,layer,architecture,task,kind,source
1,1019487.3697559703,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
2,371482.7398214215,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
3,267569.0959446547,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
4,173709.43300087086,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
5,160226.07137238164,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
6,143070.67035163866,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
7,138887.22378279126,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
8,123174.5017105654,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
9,116827.6992036747,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
10,112711.00473591949,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
11,107619.65025897774,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
12,103548.09157983148,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
13,99592.38018930609,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
14,93970.45551367356,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
15,88563.53240164196,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
16,85207.66930948499,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
17,83752.32222054272,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
18,81242.88592382867,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
19,77842.50372146176,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
20,77078.28433547964,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
21,74062.93397619372,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
22,72919.1813245228,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
23,70890.2790427118,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
24,70036.32229157888,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
25,68549.48881087666,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
26,67339.14093356504,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
27,66135.14943264126,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
28,64947.87573754073,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
29,63025.886529336836,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
30,62499.055290701086,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
31,61095.888854756304,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
32,60350.56469070876,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
33,59487.09062661601,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
34,58871.70928679354,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
35,57961.46760356906,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
36,56414.50746254973,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
37,56223.752353963806,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
38,55210.22783134264,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
39,54833.4550446841,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
40,53811.56310711796,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
41,52807.76870635288,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
42,51934.28358030234,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
43,51587.854106279294,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
44,51009.70954912021,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
45,50622.52137109252,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
46,49375.59272426499,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
47,47905.29166595965,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
48,47418.24156200813,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
49,47149.79415888125,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
50,46853.20904123724,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
51,46110.202519849845,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
52,45622.53989461874,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
53,45452.441607263376,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
54,45249.18545194072,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
55,44662.86531084229,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
56,44175.01363980458,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
57,44017.57069077938,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
58,42951.35695067241,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
59,42749.51395539267,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
60,42226.902448261004,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
61,41652.1784328265,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
62,41086.805063688225,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
63,40222.48516002174,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
64,39822.72182024365,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
65,39501.48984481388,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
66,39128.33113778622,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
67,38878.28124313353,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
68,38576.623351718925,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
69,38348.600376917,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
70,37441.76454834513,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
71,37154.01126182742,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
72,36951.30006586423,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
73,36564.38651926188,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
74,36323.60220693952,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
75,35965.02770599566,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
76,35830.75348267602,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
77,35441.588145489826,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
78,35306.63210126168,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
79,34444.1780979082,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
80,34362.04613439535,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
81,34051.348572444316,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
82,34006.68281949351,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
83,33601.9431857,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
84,33481.8186575644,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
85,33136.31881553517,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
86,32983.85427670952,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
87,32662.613363581742,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
88,32519.342716034942,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
89,32189.412435119983,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
90,31964.783510318066,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
91,31747.72382078382,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
92,31423.449179223484,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
93,31397.060034568345,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
94,30969.73812077008,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
95,30602.33968345198,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
96,30450.095134597508,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
97,30118.210152093438,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
98,29841.790925364563,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
99,29729.807049641655,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
100,29293.282161101633,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
101,29273.92438701935,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
102,29094.159690882734,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
103,28757.798725078457,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
104,28709.206244786164,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
105,28367.651741929447,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
106,28206.31269548614,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
107,27999.21786964096,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
108,27814.833121460506,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
109,27533.731582224995,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
110,27214.60645900346,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
111,27202.648645197587,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
112,27074.45380213493,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
113,26970.870564958263,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
114,26619.144621284995,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
115,26435.651856636672,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
116,25994.33904269225,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
117,25958.98205033855,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
118,25720.98067819227,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
119,25445.619185698586,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
120,25353.049652968733,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
121,25215.581731937804,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
122,24938.282103730817,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
123,24757.510868653782,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
124,24622.50053015998,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
125,24296.731837474483,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
126,24020.6908242055,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
127,23944.762755698437,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
128,23834.88395911156,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
129,23759.26164854666,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
130,23485.682526283184,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
131,23389.06676316848,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
132,23188.586733562093,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
133,23141.507591064812,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
134,22910.327334866306,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
135,22826.649145314106,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
136,22650.596206539594,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
137,22458.768599972896,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
138,22251.603421593085,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
139,22156.194832559995,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
140,22028.182750731958,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
141,21884.1010370318,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
142,21815.023891891884,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
143,21567.025408522422,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
144,21422.37273477304,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
145,21279.647323830315,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
146,21141.02351571626,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
147,21034.01705911883,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
148,20789.91488843816,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
149,20763.755742988164,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
150,20674.366609908047,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
151,20555.26718391032,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
152,20382.921363767793,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
153,20261.865179065982,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
154,20123.18653358331,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
155,20066.512807648065,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
156,19952.98658565113,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
157,19858.97761098124,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
158,19737.793372065313,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
159,19545.729498592416,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
160,19478.21707626035,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
161,19374.067779856596,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
162,19224.587170505067,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
163,19098.039984375977,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
164,19046.213202835046,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
165,18944.213886037418,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
166,18841.827489243682,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
167,18762.543149091372,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
168,18602.52088653408,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
169,18499.773375814424,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
170,18376.34469029801,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
171,18279.404093468213,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
172,18140.62701577667,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
173,17960.204976957913,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
174,17840.35905127017,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
175,17763.693578646125,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
176,17718.66606830855,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
177,17625.14796890312,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
178,17441.841648979236,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
179,17333.450280379097,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
180,17216.00083012906,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
181,17096.555706149382,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
182,17028.299540230168,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
183,16939.026584796768,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
184,16804.15025451866,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
185,16751.512817608836,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
186,16633.71124227444,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
187,16599.38978901521,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
188,16399.843943681924,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
189,16328.328302859934,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
190,16297.038166699249,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
191,16219.487333423524,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
192,16182.040563436633,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
193,16051.916517198733,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
194,16035.626661138062,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
195,15939.524065977821,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
196,15850.005791652033,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
197,15687.281034039614,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
198,15670.542526615143,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
199,15531.35777107099,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
200,15429.23939355672,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
201,15392.506773697525,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
202,15245.248763122489,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
203,15123.874425744421,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
204,15089.20466447392,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
205,15015.359953836813,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
206,14904.645822690396,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
207,14839.390079017541,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
208,14793.31471507204,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
209,14604.361165617569,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
210,14570.478013750559,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
211,14503.077888820284,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
212,14434.994744897196,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
213,14302.886198352671,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
214,14257.063674839876,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
215,14152.971340262204,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
216,14121.73229112895,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
217,14064.319362745824,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
218,13928.38375433373,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
219,13897.304410835119,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
220,13889.34670713814,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
221,13806.325784097235,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
222,13689.283075960844,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
223,13583.429767348942,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
224,13512.074478003395,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
225,13482.452709632276,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
226,13404.794689430737,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
227,13267.395222456125,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
228,13241.387843072254,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
229,13123.819837339955,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
230,13038.7702763472,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
231,13006.33498611688,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
232,12895.14984675148,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
233,12806.597543646541,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
234,12720.660643200812,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
235,12648.408605657083,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
236,12593.098933365069,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
237,12555.939372866564,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
238,12458.688453018001,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
239,12389.938737889248,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
240,12369.15696599179,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
241,12281.98709254724,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
242,12269.66512998829,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
243,12187.03443086689,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
244,12150.783241616073,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
245,12139.416130984315,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
246,12002.549093431404,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
247,11957.341662843033,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
248,11844.832212071507,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
249,11768.915872099202,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
250,11724.21140663193,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
251,11696.49124811989,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
252,11672.86957133122,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
253,11633.809446173853,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
254,11531.937863449486,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
255,11474.1496043113,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
256,11355.893915566863,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
257,11294.883268532878,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
258,11250.894378864305,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
259,11169.44668274287,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
260,11107.339733342953,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
