n,variance,layer,architecture,task,kind,source
1,26440.557,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
2,1146.927,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
3,979.40814,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
4,539.3148,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
5,401.81363,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
6,340.44168,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
7,178.94774,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
8,114.9756,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
9,98.38064,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
10,91.89647,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
11,83.24454,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
12,68.82512,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
13,61.3582,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
14,56.58416,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
15,55.505806,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
16,51.493324,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
17,48.72236,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
18,47.017292,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
19,44.565075,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
20,42.901855,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
21,42.21965,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
22,41.01348,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
23,39.098286,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
24,38.761593,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
25,36.34759,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
26,35.82162,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
27,34.93997,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
28,34.112484,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
29,33.02284,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
30,31.971573,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
31,30.887016,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
32,30.726873,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
33,30.298311,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
34,29.379326,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
35,28.947195,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
36,27.755041,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
37,27.32275,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
38,26.290255,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
