n,variance,layer,architecture,task,kind,source
1,1457979.1641845386,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
2,391582.11979609384,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
3,347845.07871187816,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
4,334801.55719776504,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
5,276924.12617302436,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
6,243041.16931137265,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
7,193889.549044515,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
8,174975.7328824913,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
9,161665.96210588477,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
10,154301.9260012912,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
11,139224.7190628213,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
12,129115.98152219392,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
13,125589.83440420707,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
14,115995.50161670044,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
15,115462.92976456547,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
16,109136.47391752255,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
17,104677.84007521997,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
18,100397.28770023791,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
19,97316.16720201912,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
20,95288.42258424856,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
21,93987.89657851544,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
22,92797.45373834306,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
23,90250.40778966658,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
24,89539.68138910466,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
25,87584.36487692324,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
26,85291.44498758,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
27,82495.11226337437,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
28,81469.76114123606,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
29,79929.11775057764,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
30,78770.39727868394,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
31,77258.38861622712,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
