,n,variance,layer,architecture,task,kind,source
0,1,1117.7123,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1,2,50.773434,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2,3,43.488945,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
3,4,23.604836,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
4,5,17.364336,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
5,6,14.131698,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
6,7,8.8425865,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
7,8,6.3532033,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
8,9,5.579972,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
9,10,4.227738,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
10,11,3.8099244,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
11,12,3.6415322,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
12,13,3.2527997,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
13,14,2.9778118,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
14,15,2.7833989,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
15,16,2.60209,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
16,17,2.5579033,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
17,18,2.4728956,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
18,19,2.4043493,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
19,20,2.257866,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
20,21,2.192962,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
21,22,2.1344345,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
22,23,2.0583537,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
23,24,1.9914062,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
24,25,1.918408,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
25,26,1.9008055,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
26,27,1.8720735,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
27,28,1.8006248,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
28,29,1.7729417,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
29,30,1.7203935,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
30,31,1.6748868,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
31,32,1.6333852,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
32,33,1.618662,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
33,34,1.5642703,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
34,35,1.5464993,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
35,36,1.5018905,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
36,37,1.4886168,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
37,38,1.4567051,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
38,39,1.4285619,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
39,40,1.3857948,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
40,41,1.3516206,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
41,42,1.3104413,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
42,43,1.2942975,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
43,44,1.2799798,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
44,45,1.2544454,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
45,46,1.2329158,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
46,47,1.2152342,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
47,48,1.1940441,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
48,49,1.1726978,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
49,50,1.1521759,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
50,51,1.127946,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
51,52,1.1103374,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
52,53,1.0969397,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
53,54,1.0863925,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
54,55,1.0831739,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
55,56,1.078262,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
56,57,1.0431676,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
