n,variance,layer,architecture,task,kind,source
1,1500.873,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2,92.8146,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
3,60.764713,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
4,38.67537,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
5,26.450901,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
6,18.02496,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
7,12.968444,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
8,7.4123774,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
9,5.6174684,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
10,5.5635,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
11,5.1101823,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
12,4.9656706,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
13,4.732728,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
14,4.2142744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
15,4.1942024,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
16,3.4559975,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
17,3.316159,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
18,3.022355,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
19,2.7623081,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
20,2.6134253,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
21,2.478795,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
22,2.3536825,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
23,2.296212,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
24,2.233037,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
25,2.13849,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
26,2.1312459,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
27,2.0541966,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
28,1.9600589,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
29,1.914654,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
30,1.8912116,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
31,1.8270499,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
32,1.7773174,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
33,1.7392919,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
34,1.6449305,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
35,1.6327294,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
36,1.617593,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
