n,variance,layer,architecture,task,kind,source
1,76329.35225634757,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2,28976.629415050724,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
3,23455.18519397733,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
4,18896.56023723862,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
5,15556.742526674509,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
6,11731.5323583243,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
7,9837.39841264692,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
8,9161.679354604026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
9,8455.799684631978,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
10,8236.903763290462,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
11,7583.102523648468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
12,7307.162546303233,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
13,7112.246965943967,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
14,6867.253923192254,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
15,6646.388958263752,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
16,6388.824864172854,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
17,6241.817659633832,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
18,5942.150800656682,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
19,5785.808879918423,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
20,5710.6522817891855,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
21,5522.056696710901,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
22,5374.251044790313,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
23,5245.532476899414,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
24,5183.887874968664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
25,5137.872869855388,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
26,5074.644991808803,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
27,5061.159181139152,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
28,4937.306209676183,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
29,4841.454166054832,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
30,4777.404725881359,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
31,4692.238858407297,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
32,4585.527541819968,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
33,4550.807460164224,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
34,4478.668420807627,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
35,4336.8014448037065,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
36,4276.175105339997,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
37,4239.52435929419,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
38,4110.082431050271,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
39,4070.6631152321143,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
40,4027.9911254937283,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
41,3971.5641780146316,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
42,3962.1721632386398,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
43,3934.678450057087,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
44,3860.1501909937597,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
45,3849.710191554341,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
46,3778.705905729118,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
47,3732.5357314560574,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
48,3669.1225023007532,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
49,3621.915263491464,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
50,3589.267409259101,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
