n,variance,layer,architecture,task,kind,source
1,115642.67,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
2,4692.416,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
3,4292.21,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
4,2302.5388,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
5,1827.5975,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
6,1541.8346,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
7,805.1538,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
8,620.024,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
9,527.2771,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
10,487.65906,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
11,452.73843,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
12,409.92737,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
13,366.7554,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
14,360.11707,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
15,327.8886,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
16,302.44565,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
17,290.1196,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
18,267.78958,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
19,252.74985,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
20,237.40984,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
21,230.56209,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
22,226.31041,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
23,216.14984,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
24,212.17062,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
25,204.611,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
26,200.13623,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
27,193.7494,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
28,189.18758,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
29,180.81647,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
30,179.01007,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
31,177.85362,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
32,171.16534,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
33,163.25716,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
34,160.76137,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
35,157.31851,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
36,155.39064,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
37,150.73706,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
38,149.26195,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
39,145.93073,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
40,140.70886,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
41,138.99437,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
42,136.31569,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
43,132.33571,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
44,128.0687,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
