n,variance,layer,architecture,task,kind,source
1,6436740.431502053,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
2,1789957.2183025675,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
3,1555353.6158464972,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
4,1394683.3969998886,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
5,1219930.8798975092,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
6,1149485.1209482232,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
7,882108.9539962402,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
8,718029.7094303654,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
9,659298.8325651753,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
10,645474.7608779425,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
11,560456.9284681134,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
12,552066.5633925658,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
13,530186.7913227605,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
14,510886.2115125163,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
15,494040.18377740524,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
16,461300.05435231415,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
17,451489.90120362345,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
18,432449.6568390344,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
19,422808.3530036661,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
20,411070.78794120287,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
21,407785.29931495455,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
22,398830.18851097475,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
23,376297.6102449637,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
24,374972.59987503884,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
25,365806.43313223985,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
26,360680.0225632955,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
27,351025.8843573782,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
28,350916.56411122007,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
29,338272.65902101126,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
30,331540.4678085973,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
31,327886.4833396075,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
32,325992.7871474749,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
33,325376.69102158607,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
34,317543.10803961335,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
35,311824.4863135435,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
36,307984.11620891443,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
37,303308.396259247,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
38,299831.02705664583,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
39,298976.3006849124,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
40,296414.0124176132,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
41,291624.169932058,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
42,288569.2701406003,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
43,285663.8641533078,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
44,283496.55055065075,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
45,281326.0513491623,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
46,272972.63529043394,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
47,270063.85228301043,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
48,268985.9319663874,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
49,268368.5711669996,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
50,267564.2317792047,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
51,261343.25857097976,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
52,259363.5903492589,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
53,255076.67307294832,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
54,253434.4360205292,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
55,249676.39271455287,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
56,247811.00232279254,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
57,245585.90003668022,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
58,243279.1469207865,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
59,241841.35694139544,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
60,240173.7656359709,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
61,239329.67768662737,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
62,237280.22091335425,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
63,235567.44323435015,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
64,233879.58696376035,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
65,230627.15498819327,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
66,228340.73565638383,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
67,226184.04685242914,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
68,224758.4669141973,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
69,223098.61500921228,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
70,220383.01727529935,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
