,n,variance,layer,architecture,task,kind,source
0,1,1156.4247,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1,2,46.924408,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
2,3,42.92236,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
3,4,23.024212,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
4,5,18.275988,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
5,6,15.41875,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
6,7,8.051437,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
7,8,6.2001243,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
8,9,5.2728043,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
9,10,4.8767304,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
10,11,4.5274544,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
11,12,4.099409,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
12,13,3.6680136,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
13,14,3.6012192,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
14,15,3.2789743,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
15,16,3.0245013,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
16,17,2.9011605,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
17,18,2.6780252,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
18,19,2.5273075,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
19,20,2.3741488,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
20,21,2.30551,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
21,22,2.263076,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
22,23,2.161538,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
23,24,2.1217327,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
24,25,2.0460827,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
25,26,2.0013535,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
