,n,variance,layer,architecture,task,kind,source
0,1,64367.43428639002,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1,2,17899.72796796298,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
2,3,15553.35704672576,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
3,4,13946.762583057149,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
4,5,12199.513958960646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
5,6,11494.70146813099,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
6,7,8821.260913448878,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
7,8,7179.816567683477,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
8,9,6592.759361577947,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
9,10,6454.732164089263,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
10,11,5604.293651412728,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
11,12,5520.581570738793,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
12,13,5301.747434255637,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
13,14,5108.731549123265,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
14,15,4940.372728282198,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
15,16,4612.923124865537,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
16,17,4514.92084746476,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
17,18,4324.483735596756,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
18,19,4228.044142974624,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
19,20,4110.674814363411,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
20,21,4077.9163559506496,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
21,22,3988.3532575856,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
22,23,3763.006099845409,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
23,24,3749.793890491227,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
24,25,3658.0911288775296,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
25,26,3606.7504064435616,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
26,27,3510.2378571219774,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
27,28,3509.2285956511278,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
28,29,3382.7354683237786,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
29,30,3315.352471006936,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
30,31,3278.9160957950544,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
31,32,3260.016015179362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
32,33,3253.719556342045,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
33,34,3175.5146055047494,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
34,35,3118.2141631395752,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
35,36,3079.96879367894,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
36,37,3033.0972281233944,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
37,38,2998.32201890376,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
38,39,2989.7843536147457,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
39,40,2964.1983612688505,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
40,41,2916.186113979826,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
41,42,2885.709119104646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
42,43,2856.6514332130805,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
43,44,2835.0348463739106,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
44,45,2813.243113624881,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
45,46,2729.7193605033626,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
46,47,2700.6505960235427,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
47,48,2689.8314048205925,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
48,49,2683.703159432291,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
49,50,2675.669841678308,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
50,51,2613.44430611405,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
51,52,2593.581845370084,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
52,53,2550.817430563174,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
53,54,2534.373112681778,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
54,55,2496.726224185096,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
55,56,2478.1596941990724,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
56,57,2455.828337352504,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
57,58,2432.786347216348,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
58,59,2418.459657174866,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
59,60,2401.7584238118443,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
60,61,2393.2870249130774,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
61,62,2372.781163932032,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
62,63,2355.669273267894,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
63,64,2338.8216057130617,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
64,65,2306.243838590906,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
65,66,2283.3905663658406,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
66,67,2261.886780876373,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
67,68,2247.647113662682,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
68,69,2230.9949006834736,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
69,70,2203.831233348127,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
70,71,2179.449301645967,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
71,72,2163.668133617931,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
72,73,2153.467399653605,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
73,74,2128.4161254255164,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
74,75,2117.6396384019017,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
75,76,2099.1823639012823,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
76,77,2070.2973146461163,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
77,78,2062.2942396890458,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
78,79,2055.9162783852084,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
79,80,2039.184490864104,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
80,81,2030.675188288124,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
81,82,2025.2802010488087,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
82,83,2011.3333595235176,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
83,84,1992.1271920993129,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
84,85,1966.4622690802023,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
85,86,1957.9119342122292,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
86,87,1945.0623303780767,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
87,88,1935.808034433944,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
88,89,1918.5998071868703,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
89,90,1911.460616517661,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
90,91,1903.713173524572,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
91,92,1891.5588676884888,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
92,93,1865.911643332685,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
93,94,1861.8256268150856,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
94,95,1847.8363114210292,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
95,96,1833.86543269902,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
96,97,1818.2607207679969,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
97,98,1815.331577634556,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
98,99,1782.9103923033515,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
99,100,1767.4944296596486,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
100,101,1760.9903219989276,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
101,102,1755.7628379096188,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
102,103,1738.1978339268835,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
103,104,1730.556124036258,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
104,105,1723.8062766609542,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
105,106,1696.9329938321594,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
106,107,1691.523827385137,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
107,108,1683.1579691077454,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
108,109,1667.2550021950549,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
109,110,1657.6138533880364,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
110,111,1653.6146846548495,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
111,112,1647.956953049457,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
112,113,1641.391327792113,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
113,114,1634.278681655561,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
114,115,1611.1560853053663,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
115,116,1600.6183412685152,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
116,117,1598.795837073129,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
117,118,1586.672298260244,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
118,119,1574.8678651483062,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
119,120,1567.9516175409124,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
120,121,1558.9043779875058,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
121,122,1546.812196281088,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
122,123,1539.893841158672,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
123,124,1533.8747949077542,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
124,125,1525.4594658544138,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
125,126,1514.3925882300143,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
126,127,1502.6054645684362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
127,128,1500.083233122386,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
128,129,1492.9713785686545,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
129,130,1480.4315014004362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
130,131,1469.4672580935237,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
131,132,1458.954659406219,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
132,133,1450.8390928632448,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
