,n,variance,layer,architecture,task,kind,source
0,1,174898.33,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1,2,6293.011,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
2,3,5270.899,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
3,4,3210.6917,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
4,5,2238.6128,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
5,6,735.6792,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
6,7,667.8347,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
7,8,570.2305,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
8,9,493.9932,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
9,10,470.10306,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
10,11,443.28458,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
11,12,413.5153,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
12,13,374.51248,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
13,14,345.65417,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
14,15,329.5103,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
15,16,302.9806,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
16,17,289.23584,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
17,18,281.25235,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
18,19,258.43643,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
19,20,254.28258,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
20,21,245.30318,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
21,22,242.35193,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
22,23,233.1354,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
23,24,229.22305,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
24,25,223.07765,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
25,26,210.0547,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
26,27,209.53952,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
27,28,196.19473,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
28,29,193.73854,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
29,30,186.84013,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
30,31,184.01114,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
31,32,181.10277,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
32,33,173.26295,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
33,34,168.96355,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
34,35,165.97993,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
35,36,163.10298,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
36,37,157.9635,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
37,38,156.18192,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
38,39,149.92892,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
39,40,146.89145,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
40,41,144.43327,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
41,42,143.4334,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
42,43,138.87692,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
43,44,137.59761,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
44,45,136.323,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
45,46,132.98637,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
46,47,131.75333,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
47,48,128.66956,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
48,49,125.297264,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
49,50,122.92633,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
50,51,121.00885,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
51,52,118.86707,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
52,53,117.85135,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
53,54,114.94916,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
54,55,113.09371,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
55,56,111.82167,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
56,57,110.45542,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
57,58,108.324585,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
58,59,107.30608,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
59,60,105.598076,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
60,61,105.0104,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
61,62,103.7657,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
62,63,102.526764,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
63,64,100.22985,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
64,65,99.214134,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
65,66,98.08753,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
66,67,97.14415,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
67,68,95.72547,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
68,69,94.47343,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
