,n,variance,layer,architecture,task,kind,source
0,1,43844274.30479756,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1,2,9188325.991490126,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
2,3,7530466.727367659,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
3,4,5568298.48437115,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
4,5,4540397.299290901,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
5,6,4085370.4092145176,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
6,7,3385414.579689468,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
7,8,3048362.476767269,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
8,9,2956219.842572145,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
9,10,2589611.641858264,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
10,11,2389169.3386920667,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
11,12,2208906.668336107,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
12,13,2123850.0965753607,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
13,14,2036218.235745835,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
14,15,1878292.9892196525,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
15,16,1828497.5921800495,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
16,17,1708738.2539296742,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
17,18,1672152.7444572193,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
18,19,1580564.3340180924,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
19,20,1533011.9820359729,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
20,21,1485739.2873583878,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
21,22,1457007.201638722,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
22,23,1437416.3686930477,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
23,24,1408636.6467821014,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
24,25,1364648.1362395051,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
25,26,1299393.900084956,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
26,27,1289973.320967023,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
27,28,1265831.5410880756,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
28,29,1256141.239737774,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
29,30,1239437.744908047,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
30,31,1213681.4105826912,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
31,32,1204952.567635927,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
32,33,1185381.4570171463,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
33,34,1176297.278062217,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
34,35,1148614.0888156272,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
35,36,1146765.882637985,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
36,37,1127589.0006430494,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
37,38,1105527.1203179932,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
38,39,1083061.184230898,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
39,40,1073681.2121279363,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
40,41,1064220.3154091802,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
41,42,1048565.2939621308,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
42,43,1036593.1924022104,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
43,44,1026337.5133011568,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
44,45,1020764.0455763468,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
45,46,1013055.7506713314,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
46,47,1004516.2700796042,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
47,48,995082.7829104632,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
48,49,989752.4460533308,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
49,50,980007.9599814988,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
50,51,971711.9536234456,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
51,52,961945.6150863608,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
52,53,950281.9324249846,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
53,54,945627.5760946986,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
54,55,934771.9521508404,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
55,56,930136.0685838732,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
56,57,924482.8977794396,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
57,58,922083.4797227932,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
58,59,902873.5092611562,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
59,60,896550.0099189782,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
60,61,892553.6372597932,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
61,62,888080.3900690409,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
62,63,885181.2103020605,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
63,64,880616.9355633887,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
64,65,875753.8862238382,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
65,66,871372.0319377643,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
66,67,870366.2766127244,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
67,68,860271.6443107516,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
68,69,856149.9280614941,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
69,70,851660.4672949577,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
70,71,849690.8721771332,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
71,72,841363.5927759532,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
72,73,837490.0415375221,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
73,74,836626.0613094977,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
74,75,827291.2132777617,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
75,76,823550.3773506714,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
76,77,816212.268481909,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
77,78,812265.5832211057,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
78,79,810097.2055417313,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
79,80,806633.9969059161,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
80,81,801493.2158219053,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
81,82,796407.1654190944,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
82,83,794291.299679062,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
83,84,789606.4190031085,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
84,85,785196.1978538042,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
85,86,783579.962997703,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
86,87,781654.6668865071,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
87,88,777568.868831057,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
88,89,774854.3971716198,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
89,90,772961.8326820448,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
90,91,768485.7052715675,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
91,92,764578.2787717383,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
92,93,762233.1587168546,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
