n,variance,layer,architecture,task,kind,source
1,233899.23,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
2,9161.326,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
3,6497.2495,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
4,4452.0854,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
5,2912.1167,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
6,1057.6846,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
7,891.1785,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
8,757.9431,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
9,705.675,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
10,654.3482,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
11,600.1703,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
12,552.5916,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
13,522.9514,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
14,449.839,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
15,423.32144,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
16,409.95413,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
17,397.62933,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
18,384.22266,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
19,356.3302,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
20,343.0161,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
21,336.63562,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
22,325.26743,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
23,318.74368,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
24,309.2415,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
25,297.48083,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
26,285.1535,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
27,274.40472,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
28,267.94748,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
29,258.75836,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
30,253.88866,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
31,249.83736,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
32,245.39546,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
33,230.70299,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
34,225.21931,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
35,221.79906,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
36,217.62047,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
37,213.71547,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
38,209.43208,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
39,206.81558,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
40,200.54788,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
41,195.35707,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
42,193.2526,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
43,188.4828,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
44,186.52115,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
45,183.66077,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
46,180.58511,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
47,173.31319,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
48,172.5365,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
49,170.62941,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
50,169.15526,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
51,166.73772,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
52,165.39624,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
53,163.30936,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
54,160.28484,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
55,158.36807,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
56,155.9717,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
57,151.15393,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
58,150.35693,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
59,148.99701,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
60,145.98413,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
61,144.16931,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
62,142.82399,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
63,139.71515,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
64,138.0573,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
65,136.479,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
66,135.67833,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
67,133.74142,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
68,132.844,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
69,131.17259,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
70,129.37827,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
71,129.27855,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
72,126.45723,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
73,125.14242,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
74,124.87377,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
75,123.763176,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
76,122.006165,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
77,121.122025,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
78,119.27336,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
79,116.802444,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
80,116.46907,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
81,115.948235,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
82,115.54716,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
83,113.9063,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
84,112.769104,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
85,111.00787,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
86,110.28833,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
87,109.186,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
88,108.158676,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
89,106.70472,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
90,106.56051,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
91,104.98671,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
92,104.05958,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
93,103.55226,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
94,102.72934,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
95,102.43077,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
96,100.99169,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
97,100.69663,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
98,99.88343,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
99,98.33779,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
100,97.754074,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
101,97.14116,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
102,96.2841,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
103,95.895485,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
104,95.671196,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
105,94.55259,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
106,93.95161,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
107,93.20918,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
108,92.85175,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
109,91.289635,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
110,90.95965,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
111,90.85612,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
112,90.16374,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
113,89.920944,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
114,89.584854,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
115,88.11645,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
116,87.98345,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
117,86.6632,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
118,86.23513,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
119,85.98907,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
120,85.3645,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
