n,variance,layer,architecture,task,kind,source
1,58368466.31839313,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
2,12292771.701645603,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
3,9902326.940081941,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
4,7120309.001102389,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
5,6237918.683058716,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
6,5230420.508017724,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
7,4271069.553319682,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
8,4104910.106334067,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
9,3927053.1136282156,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
10,3466793.0506167887,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
11,3154859.219792599,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
12,2995865.0437524477,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
13,2816584.0978300944,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
14,2691226.817359878,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
15,2487866.389096144,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
16,2456092.948194481,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
17,2266514.075754483,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
18,2232378.36600212,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
19,2183863.224425564,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
20,2072408.741994069,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
21,2019699.6908168239,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
22,1970188.94469137,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
23,1928055.6339968108,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
24,1893062.7614554595,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
25,1848576.5324854038,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
26,1786412.732614673,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
27,1771905.360486994,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
28,1726076.2190225157,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
29,1699052.4265032185,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
30,1675098.755978436,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
31,1664742.0884395964,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
32,1652921.7316914352,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
33,1630848.4936858108,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
34,1577969.2723251185,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
35,1568375.2128903812,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
36,1555968.9027853275,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
37,1542983.8195498523,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
38,1520747.3691435682,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
39,1494935.9732877263,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
40,1475867.3785546822,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
