,n,variance,layer,architecture,task,kind,source
0,1,3.496254,c2,AtlasNet,nf_10,Untrained,PyTorch
1,2,0.5557277,c2,AtlasNet,nf_10,Untrained,PyTorch
2,3,0.20967123,c2,AtlasNet,nf_10,Untrained,PyTorch
3,4,0.17611615,c2,AtlasNet,nf_10,Untrained,PyTorch
4,5,0.1511426,c2,AtlasNet,nf_10,Untrained,PyTorch
5,6,0.13220671,c2,AtlasNet,nf_10,Untrained,PyTorch
6,7,0.12611452,c2,AtlasNet,nf_10,Untrained,PyTorch
7,8,0.11943012,c2,AtlasNet,nf_10,Untrained,PyTorch
8,9,0.10712189,c2,AtlasNet,nf_10,Untrained,PyTorch
9,10,0.09016542,c2,AtlasNet,nf_10,Untrained,PyTorch
10,1,3.496254,mp2,AtlasNet,nf_10,Untrained,PyTorch
11,2,0.5557277,mp2,AtlasNet,nf_10,Untrained,PyTorch
12,3,0.20967123,mp2,AtlasNet,nf_10,Untrained,PyTorch
13,4,0.17611615,mp2,AtlasNet,nf_10,Untrained,PyTorch
14,5,0.1511426,mp2,AtlasNet,nf_10,Untrained,PyTorch
15,6,0.13220671,mp2,AtlasNet,nf_10,Untrained,PyTorch
16,7,0.12611452,mp2,AtlasNet,nf_10,Untrained,PyTorch
17,8,0.11943012,mp2,AtlasNet,nf_10,Untrained,PyTorch
18,9,0.10712189,mp2,AtlasNet,nf_10,Untrained,PyTorch
19,10,0.09016542,mp2,AtlasNet,nf_10,Untrained,PyTorch
20,1,436.70917,c2,AtlasNet,nf_1000,Untrained,PyTorch
21,2,19.393394,c2,AtlasNet,nf_1000,Untrained,PyTorch
22,3,16.777159,c2,AtlasNet,nf_1000,Untrained,PyTorch
23,4,10.04574,c2,AtlasNet,nf_1000,Untrained,PyTorch
24,5,6.592042,c2,AtlasNet,nf_1000,Untrained,PyTorch
25,6,5.2981277,c2,AtlasNet,nf_1000,Untrained,PyTorch
26,7,3.2429714,c2,AtlasNet,nf_1000,Untrained,PyTorch
27,8,1.8383577,c2,AtlasNet,nf_1000,Untrained,PyTorch
