n,variance,layer,architecture,task,kind,source
1,0.85529745,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
2,0.037510958,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
3,0.031214932,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
4,0.017962648,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
5,0.012208963,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
6,0.010882418,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
7,0.005996634,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
8,0.0033868025,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
9,0.0031925903,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
10,0.0029306158,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
11,0.0026792146,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
12,0.0021995378,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
13,0.0020223737,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
14,0.0019103051,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
15,0.0017664668,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
16,0.0016181247,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
17,0.0015235862,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
18,0.0014338729,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
19,0.0014144331,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
20,0.0013672673,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
21,0.0013131644,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
22,0.0012428892,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
23,0.0012231692,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
24,0.0012086154,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
25,0.0011748596,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
26,0.0011381127,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
27,0.0011251288,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
