n,variance,layer,architecture,task,kind,source
1,342.11896,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
2,15.00438,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
3,12.48597,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
4,7.1850567,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
5,4.8835793,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
6,4.3529663,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
7,2.3986518,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
8,1.3547225,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
9,1.2770356,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
10,1.1722443,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
11,1.0716847,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
12,0.87981486,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
13,0.808949,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
14,0.7641226,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
15,0.7065866,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
16,0.6472497,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
17,0.6094344,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
18,0.57354903,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
19,0.5657732,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
20,0.5469073,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
21,0.5252654,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
22,0.49715552,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
23,0.4892676,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
24,0.48344648,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
25,0.46994358,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
26,0.45524484,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
27,0.45005125,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
28,0.43158343,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
29,0.4045188,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
30,0.4022904,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
31,0.3902798,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
32,0.38670352,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
33,0.37357345,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
34,0.35234272,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
35,0.3444694,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
36,0.33503896,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
37,0.33152083,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
38,0.32986692,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
39,0.31712842,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
40,0.30867642,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
41,0.30163696,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
42,0.2954919,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
43,0.29395008,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
44,0.28983992,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
45,0.2860938,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
46,0.27896404,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
47,0.2733687,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
48,0.26401323,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
49,0.26079592,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
50,0.2566717,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
51,0.25471774,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
52,0.25124055,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
53,0.24683405,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
54,0.24571764,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
55,0.24386582,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
56,0.23967749,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
57,0.23519678,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
58,0.23381391,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
59,0.23101106,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
60,0.23003002,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
61,0.22734722,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
62,0.22521248,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
63,0.22213271,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
64,0.2200674,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
65,0.21815732,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
66,0.21316561,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
67,0.21175797,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
68,0.20988989,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
69,0.20748022,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
70,0.20653789,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
71,0.20510738,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
72,0.20247702,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
73,0.20086126,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
74,0.19786431,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
75,0.1970781,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
76,0.1952622,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
77,0.19477625,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
78,0.19424859,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
79,0.19301653,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
80,0.19155851,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
81,0.19005476,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
82,0.1883182,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
83,0.18778071,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
84,0.18702614,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
85,0.18609782,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
86,0.18447995,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
87,0.18354738,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
88,0.18126063,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
89,0.18036558,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
90,0.1798609,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
91,0.17893624,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
92,0.17823206,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
93,0.17683315,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
