n,variance,layer,architecture,task,kind,source
1,581.56476,c2,AtlasNet,seed_0,ksize_1,pcs_NA
2,77.23895,c2,AtlasNet,seed_0,ksize_1,pcs_NA
3,72.55707,c2,AtlasNet,seed_0,ksize_1,pcs_NA
4,33.095158,c2,AtlasNet,seed_0,ksize_1,pcs_NA
5,15.086004,c2,AtlasNet,seed_0,ksize_1,pcs_NA
6,6.93074,c2,AtlasNet,seed_0,ksize_1,pcs_NA
7,6.1358953,c2,AtlasNet,seed_0,ksize_1,pcs_NA
8,5.5846276,c2,AtlasNet,seed_0,ksize_1,pcs_NA
9,4.868764,c2,AtlasNet,seed_0,ksize_1,pcs_NA
10,4.621815,c2,AtlasNet,seed_0,ksize_1,pcs_NA
11,3.8507588,c2,AtlasNet,seed_0,ksize_1,pcs_NA
12,3.444875,c2,AtlasNet,seed_0,ksize_1,pcs_NA
13,3.0561576,c2,AtlasNet,seed_0,ksize_1,pcs_NA
14,2.9600363,c2,AtlasNet,seed_0,ksize_1,pcs_NA
15,2.6424139,c2,AtlasNet,seed_0,ksize_1,pcs_NA
16,2.4389768,c2,AtlasNet,seed_0,ksize_1,pcs_NA
17,2.1844878,c2,AtlasNet,seed_0,ksize_1,pcs_NA
18,2.13504,c2,AtlasNet,seed_0,ksize_1,pcs_NA
19,2.0466506,c2,AtlasNet,seed_0,ksize_1,pcs_NA
20,1.9024523,c2,AtlasNet,seed_0,ksize_1,pcs_NA
21,1.864584,c2,AtlasNet,seed_0,ksize_1,pcs_NA
22,1.7356702,c2,AtlasNet,seed_0,ksize_1,pcs_NA
23,1.6717455,c2,AtlasNet,seed_0,ksize_1,pcs_NA
24,1.5568098,c2,AtlasNet,seed_0,ksize_1,pcs_NA
25,1.3921005,c2,AtlasNet,seed_0,ksize_1,pcs_NA
26,1.2844651,c2,AtlasNet,seed_0,ksize_1,pcs_NA
27,1.157209,c2,AtlasNet,seed_0,ksize_1,pcs_NA
28,1.0883654,c2,AtlasNet,seed_0,ksize_1,pcs_NA
29,1.0428181,c2,AtlasNet,seed_0,ksize_1,pcs_NA
30,0.9711127,c2,AtlasNet,seed_0,ksize_1,pcs_NA
31,0.95028967,c2,AtlasNet,seed_0,ksize_1,pcs_NA
32,0.9310585,c2,AtlasNet,seed_0,ksize_1,pcs_NA
33,0.88988215,c2,AtlasNet,seed_0,ksize_1,pcs_NA
34,0.8553121,c2,AtlasNet,seed_0,ksize_1,pcs_NA
35,0.85071915,c2,AtlasNet,seed_0,ksize_1,pcs_NA
36,0.8389362,c2,AtlasNet,seed_0,ksize_1,pcs_NA
37,0.81240183,c2,AtlasNet,seed_0,ksize_1,pcs_NA
38,0.7432018,c2,AtlasNet,seed_0,ksize_1,pcs_NA
39,0.7360537,c2,AtlasNet,seed_0,ksize_1,pcs_NA
40,0.71388906,c2,AtlasNet,seed_0,ksize_1,pcs_NA
41,0.6728421,c2,AtlasNet,seed_0,ksize_1,pcs_NA
42,0.6599463,c2,AtlasNet,seed_0,ksize_1,pcs_NA
43,0.65715426,c2,AtlasNet,seed_0,ksize_1,pcs_NA
44,0.6266165,c2,AtlasNet,seed_0,ksize_1,pcs_NA
45,0.6153854,c2,AtlasNet,seed_0,ksize_1,pcs_NA
46,0.5947445,c2,AtlasNet,seed_0,ksize_1,pcs_NA
47,0.5748023,c2,AtlasNet,seed_0,ksize_1,pcs_NA
48,0.56857014,c2,AtlasNet,seed_0,ksize_1,pcs_NA
49,0.5603407,c2,AtlasNet,seed_0,ksize_1,pcs_NA
50,0.5435312,c2,AtlasNet,seed_0,ksize_1,pcs_NA
51,0.5269646,c2,AtlasNet,seed_0,ksize_1,pcs_NA
52,0.51998156,c2,AtlasNet,seed_0,ksize_1,pcs_NA
53,0.51467466,c2,AtlasNet,seed_0,ksize_1,pcs_NA
54,0.5032676,c2,AtlasNet,seed_0,ksize_1,pcs_NA
55,0.49734142,c2,AtlasNet,seed_0,ksize_1,pcs_NA
56,0.48891008,c2,AtlasNet,seed_0,ksize_1,pcs_NA
57,0.47269347,c2,AtlasNet,seed_0,ksize_1,pcs_NA
58,0.4653097,c2,AtlasNet,seed_0,ksize_1,pcs_NA
59,0.45342124,c2,AtlasNet,seed_0,ksize_1,pcs_NA
60,0.4487385,c2,AtlasNet,seed_0,ksize_1,pcs_NA
61,0.4438001,c2,AtlasNet,seed_0,ksize_1,pcs_NA
62,0.43019757,c2,AtlasNet,seed_0,ksize_1,pcs_NA
63,0.4156584,c2,AtlasNet,seed_0,ksize_1,pcs_NA
64,0.40800616,c2,AtlasNet,seed_0,ksize_1,pcs_NA
65,0.40227166,c2,AtlasNet,seed_0,ksize_1,pcs_NA
66,0.3977383,c2,AtlasNet,seed_0,ksize_1,pcs_NA
67,0.39258504,c2,AtlasNet,seed_0,ksize_1,pcs_NA
68,0.3780108,c2,AtlasNet,seed_0,ksize_1,pcs_NA
69,0.37400717,c2,AtlasNet,seed_0,ksize_1,pcs_NA
70,0.37327662,c2,AtlasNet,seed_0,ksize_1,pcs_NA
71,0.36620703,c2,AtlasNet,seed_0,ksize_1,pcs_NA
72,0.36303845,c2,AtlasNet,seed_0,ksize_1,pcs_NA
73,0.35758287,c2,AtlasNet,seed_0,ksize_1,pcs_NA
74,0.3495518,c2,AtlasNet,seed_0,ksize_1,pcs_NA
75,0.3468065,c2,AtlasNet,seed_0,ksize_1,pcs_NA
76,0.34044132,c2,AtlasNet,seed_0,ksize_1,pcs_NA
77,0.3363314,c2,AtlasNet,seed_0,ksize_1,pcs_NA
78,0.3323319,c2,AtlasNet,seed_0,ksize_1,pcs_NA
79,0.32532454,c2,AtlasNet,seed_0,ksize_1,pcs_NA
80,0.32188725,c2,AtlasNet,seed_0,ksize_1,pcs_NA
81,0.31828114,c2,AtlasNet,seed_0,ksize_1,pcs_NA
82,0.31439286,c2,AtlasNet,seed_0,ksize_1,pcs_NA
83,0.31016535,c2,AtlasNet,seed_0,ksize_1,pcs_NA
84,0.30484295,c2,AtlasNet,seed_0,ksize_1,pcs_NA
85,0.30180308,c2,AtlasNet,seed_0,ksize_1,pcs_NA
86,0.2992707,c2,AtlasNet,seed_0,ksize_1,pcs_NA
87,0.2974508,c2,AtlasNet,seed_0,ksize_1,pcs_NA
88,0.29195252,c2,AtlasNet,seed_0,ksize_1,pcs_NA
89,0.28727463,c2,AtlasNet,seed_0,ksize_1,pcs_NA
90,0.2827703,c2,AtlasNet,seed_0,ksize_1,pcs_NA
91,0.27797222,c2,AtlasNet,seed_0,ksize_1,pcs_NA
92,0.27477324,c2,AtlasNet,seed_0,ksize_1,pcs_NA
93,0.27241528,c2,AtlasNet,seed_0,ksize_1,pcs_NA
94,0.26888195,c2,AtlasNet,seed_0,ksize_1,pcs_NA
95,0.26870498,c2,AtlasNet,seed_0,ksize_1,pcs_NA
96,0.2625404,c2,AtlasNet,seed_0,ksize_1,pcs_NA
97,0.25923705,c2,AtlasNet,seed_0,ksize_1,pcs_NA
98,0.2558687,c2,AtlasNet,seed_0,ksize_1,pcs_NA
99,0.25463206,c2,AtlasNet,seed_0,ksize_1,pcs_NA
100,0.25239134,c2,AtlasNet,seed_0,ksize_1,pcs_NA
101,0.24833086,c2,AtlasNet,seed_0,ksize_1,pcs_NA
102,0.24772419,c2,AtlasNet,seed_0,ksize_1,pcs_NA
103,0.24683394,c2,AtlasNet,seed_0,ksize_1,pcs_NA
104,0.24013378,c2,AtlasNet,seed_0,ksize_1,pcs_NA
105,0.23840255,c2,AtlasNet,seed_0,ksize_1,pcs_NA
106,0.23636392,c2,AtlasNet,seed_0,ksize_1,pcs_NA
107,0.23329735,c2,AtlasNet,seed_0,ksize_1,pcs_NA
108,0.23215663,c2,AtlasNet,seed_0,ksize_1,pcs_NA
109,0.22984359,c2,AtlasNet,seed_0,ksize_1,pcs_NA
110,0.22782852,c2,AtlasNet,seed_0,ksize_1,pcs_NA
111,0.22534028,c2,AtlasNet,seed_0,ksize_1,pcs_NA
112,0.22231288,c2,AtlasNet,seed_0,ksize_1,pcs_NA
113,0.2201911,c2,AtlasNet,seed_0,ksize_1,pcs_NA
114,0.21855521,c2,AtlasNet,seed_0,ksize_1,pcs_NA
115,0.21545157,c2,AtlasNet,seed_0,ksize_1,pcs_NA
116,0.21418336,c2,AtlasNet,seed_0,ksize_1,pcs_NA
117,0.21381621,c2,AtlasNet,seed_0,ksize_1,pcs_NA
118,0.20931596,c2,AtlasNet,seed_0,ksize_1,pcs_NA
119,0.20766568,c2,AtlasNet,seed_0,ksize_1,pcs_NA
120,0.20414807,c2,AtlasNet,seed_0,ksize_1,pcs_NA
121,0.20335619,c2,AtlasNet,seed_0,ksize_1,pcs_NA
122,0.20295838,c2,AtlasNet,seed_0,ksize_1,pcs_NA
123,0.20145604,c2,AtlasNet,seed_0,ksize_1,pcs_NA
124,0.19839638,c2,AtlasNet,seed_0,ksize_1,pcs_NA
125,0.19766779,c2,AtlasNet,seed_0,ksize_1,pcs_NA
126,0.19618453,c2,AtlasNet,seed_0,ksize_1,pcs_NA
127,0.19451642,c2,AtlasNet,seed_0,ksize_1,pcs_NA
128,0.1935584,c2,AtlasNet,seed_0,ksize_1,pcs_NA
129,0.19222336,c2,AtlasNet,seed_0,ksize_1,pcs_NA
130,0.19051258,c2,AtlasNet,seed_0,ksize_1,pcs_NA
131,0.19005169,c2,AtlasNet,seed_0,ksize_1,pcs_NA
132,0.18737648,c2,AtlasNet,seed_0,ksize_1,pcs_NA
133,0.18621792,c2,AtlasNet,seed_0,ksize_1,pcs_NA
134,0.18389156,c2,AtlasNet,seed_0,ksize_1,pcs_NA
135,0.18108603,c2,AtlasNet,seed_0,ksize_1,pcs_NA
136,0.18050647,c2,AtlasNet,seed_0,ksize_1,pcs_NA
137,0.18026415,c2,AtlasNet,seed_0,ksize_1,pcs_NA
138,0.17906408,c2,AtlasNet,seed_0,ksize_1,pcs_NA
139,0.17658345,c2,AtlasNet,seed_0,ksize_1,pcs_NA
140,0.17466018,c2,AtlasNet,seed_0,ksize_1,pcs_NA
141,0.17393889,c2,AtlasNet,seed_0,ksize_1,pcs_NA
142,0.17227244,c2,AtlasNet,seed_0,ksize_1,pcs_NA
143,0.17080082,c2,AtlasNet,seed_0,ksize_1,pcs_NA
144,0.17027338,c2,AtlasNet,seed_0,ksize_1,pcs_NA
145,0.16996202,c2,AtlasNet,seed_0,ksize_1,pcs_NA
146,0.16839175,c2,AtlasNet,seed_0,ksize_1,pcs_NA
147,0.16705647,c2,AtlasNet,seed_0,ksize_1,pcs_NA
148,0.16638882,c2,AtlasNet,seed_0,ksize_1,pcs_NA
149,0.1653358,c2,AtlasNet,seed_0,ksize_1,pcs_NA
150,0.16316508,c2,AtlasNet,seed_0,ksize_1,pcs_NA
151,0.16249947,c2,AtlasNet,seed_0,ksize_1,pcs_NA
152,0.16176063,c2,AtlasNet,seed_0,ksize_1,pcs_NA
153,0.15932667,c2,AtlasNet,seed_0,ksize_1,pcs_NA
154,0.15882958,c2,AtlasNet,seed_0,ksize_1,pcs_NA
155,0.15754047,c2,AtlasNet,seed_0,ksize_1,pcs_NA
156,0.1570519,c2,AtlasNet,seed_0,ksize_1,pcs_NA
157,0.1560213,c2,AtlasNet,seed_0,ksize_1,pcs_NA
158,0.15479018,c2,AtlasNet,seed_0,ksize_1,pcs_NA
159,0.1542061,c2,AtlasNet,seed_0,ksize_1,pcs_NA
160,0.15337537,c2,AtlasNet,seed_0,ksize_1,pcs_NA
161,0.15245059,c2,AtlasNet,seed_0,ksize_1,pcs_NA
162,0.15143214,c2,AtlasNet,seed_0,ksize_1,pcs_NA
163,0.15015462,c2,AtlasNet,seed_0,ksize_1,pcs_NA
164,0.14893013,c2,AtlasNet,seed_0,ksize_1,pcs_NA
165,0.14845315,c2,AtlasNet,seed_0,ksize_1,pcs_NA
166,0.1482992,c2,AtlasNet,seed_0,ksize_1,pcs_NA
167,0.14630392,c2,AtlasNet,seed_0,ksize_1,pcs_NA
168,0.14594184,c2,AtlasNet,seed_0,ksize_1,pcs_NA
169,0.14536305,c2,AtlasNet,seed_0,ksize_1,pcs_NA
170,0.14518164,c2,AtlasNet,seed_0,ksize_1,pcs_NA
171,0.14296122,c2,AtlasNet,seed_0,ksize_1,pcs_NA
172,0.1426309,c2,AtlasNet,seed_0,ksize_1,pcs_NA
173,0.14225851,c2,AtlasNet,seed_0,ksize_1,pcs_NA
174,0.14133568,c2,AtlasNet,seed_0,ksize_1,pcs_NA
175,0.1405557,c2,AtlasNet,seed_0,ksize_1,pcs_NA
176,0.13975589,c2,AtlasNet,seed_0,ksize_1,pcs_NA
177,0.13849491,c2,AtlasNet,seed_0,ksize_1,pcs_NA
178,0.13781533,c2,AtlasNet,seed_0,ksize_1,pcs_NA
179,0.13695319,c2,AtlasNet,seed_0,ksize_1,pcs_NA
180,0.13615613,c2,AtlasNet,seed_0,ksize_1,pcs_NA
181,0.1356679,c2,AtlasNet,seed_0,ksize_1,pcs_NA
182,0.13421018,c2,AtlasNet,seed_0,ksize_1,pcs_NA
183,0.13415532,c2,AtlasNet,seed_0,ksize_1,pcs_NA
184,0.13285683,c2,AtlasNet,seed_0,ksize_1,pcs_NA
185,0.13251895,c2,AtlasNet,seed_0,ksize_1,pcs_NA
186,0.13180079,c2,AtlasNet,seed_0,ksize_1,pcs_NA
187,0.13086995,c2,AtlasNet,seed_0,ksize_1,pcs_NA
188,0.13030788,c2,AtlasNet,seed_0,ksize_1,pcs_NA
189,0.12916729,c2,AtlasNet,seed_0,ksize_1,pcs_NA
190,0.12820236,c2,AtlasNet,seed_0,ksize_1,pcs_NA
191,0.12764975,c2,AtlasNet,seed_0,ksize_1,pcs_NA
192,0.1272094,c2,AtlasNet,seed_0,ksize_1,pcs_NA
193,0.12686071,c2,AtlasNet,seed_0,ksize_1,pcs_NA
194,0.125923,c2,AtlasNet,seed_0,ksize_1,pcs_NA
195,0.12478276,c2,AtlasNet,seed_0,ksize_1,pcs_NA
196,0.12438571,c2,AtlasNet,seed_0,ksize_1,pcs_NA
197,0.12387496,c2,AtlasNet,seed_0,ksize_1,pcs_NA
198,0.12354447,c2,AtlasNet,seed_0,ksize_1,pcs_NA
199,0.123146094,c2,AtlasNet,seed_0,ksize_1,pcs_NA
200,0.12230195,c2,AtlasNet,seed_0,ksize_1,pcs_NA
