n,variance,layer,architecture,task,kind,source
1,1.829871,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
2,0.41210976,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
3,0.2008428,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
4,0.09848361,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
5,0.0760874,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
6,0.060426198,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
7,0.053328972,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
8,0.045111343,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
9,0.04287046,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
10,0.029890444,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
11,0.027937071,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
12,0.026827766,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
13,0.023927897,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
14,0.020052765,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
15,0.019256111,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
16,0.018613998,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
17,0.016714705,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
18,0.0151541615,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
19,0.014688583,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
20,0.014228408,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
21,0.01360232,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
22,0.013538267,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
23,0.012953424,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
24,0.012402816,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
25,0.012237785,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
26,0.011791298,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
27,0.011381047,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
28,0.010893574,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
29,0.010701337,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
30,0.010494004,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
31,0.010169679,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
32,0.0097278,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
33,0.009478157,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
34,0.009362073,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
35,0.009165427,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
36,0.009035584,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
37,0.00877506,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
38,0.0087306285,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
39,0.00865104,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
40,0.008454836,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
41,0.008221877,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
42,0.00804814,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
43,0.007959376,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
44,0.0077631497,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
45,0.007650466,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
46,0.007540595,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
47,0.0074609993,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
48,0.0073917126,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
49,0.0071076145,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
50,0.0069685876,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
51,0.0069269636,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
52,0.0067786975,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
53,0.0067058867,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
54,0.0066912742,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
55,0.0065222047,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
56,0.006424837,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
57,0.006236902,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
58,0.006089744,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
59,0.0057907877,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
60,0.0056450902,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
61,0.0055530192,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
62,0.0053539136,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
63,0.004028456,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
64,0.0039316434,features.1,AlexNet,seed_0,init_kai_uniform,pcs_NA
1,2.1750531,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
2,0.5950634,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
3,0.21429983,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
4,0.08855952,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
5,0.0667371,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
6,0.05125441,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
7,0.04112499,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
8,0.035816528,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
9,0.03007609,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
10,0.029674465,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
11,0.026263075,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
12,0.023823235,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
13,0.017996157,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
14,0.01618437,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
15,0.015480146,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
16,0.014909491,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
17,0.0144367935,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
18,0.012799661,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
19,0.012195141,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
20,0.011741458,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
21,0.011494358,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
22,0.011072323,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
23,0.010859787,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
24,0.010449463,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
25,0.009961928,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
26,0.009624223,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
27,0.009514702,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
28,0.009441282,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
29,0.008936863,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
30,0.00861667,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
31,0.008467179,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
32,0.008406812,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
33,0.008248156,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
34,0.008171548,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
35,0.007997651,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
36,0.007843763,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
37,0.0076032383,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
38,0.0074826214,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
39,0.0073861694,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
40,0.0072464817,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
41,0.007191919,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
42,0.0070639187,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
43,0.007028933,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
44,0.006906547,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
45,0.0067576305,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
46,0.006708257,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
47,0.006657221,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
48,0.0064454214,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
49,0.006373909,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
50,0.00631463,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
51,0.0062433803,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
52,0.0061261863,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
53,0.006076487,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
54,0.0060049277,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
