n,variance,layer,architecture,task,kind,source
1,650.05817,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
2,34.33122,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
3,32.1274,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
4,18.398273,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
5,11.89359,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
6,9.064142,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
7,5.5646424,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
8,3.107673,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
9,2.810376,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
10,2.5971804,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
11,2.4056215,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
12,2.1755865,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
13,1.9163377,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
14,1.8267813,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
15,1.6677684,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
16,1.5489546,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
17,1.4778066,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
18,1.387163,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
19,1.3512287,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
20,1.2584019,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
21,1.2111241,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
22,1.187966,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
23,1.160151,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
24,1.1569519,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
25,1.1020268,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
26,1.0696553,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
27,1.0307547,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
28,1.0109166,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
29,0.9685501,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
30,0.94850385,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
31,0.93200314,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
32,0.89457273,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
33,0.8902732,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
34,0.88194686,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
35,0.8434256,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
36,0.8059302,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
37,0.79195124,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
38,0.7839474,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
39,0.7592499,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
40,0.74401027,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
