n,variance,layer,architecture,task,kind,source
1,7592.6177,c2,AtlasNet,Eig,a_-0.2,pcs_max
2,358.26837,c2,AtlasNet,Eig,a_-0.2,pcs_max
3,303.17252,c2,AtlasNet,Eig,a_-0.2,pcs_max
4,176.61604,c2,AtlasNet,Eig,a_-0.2,pcs_max
5,126.129234,c2,AtlasNet,Eig,a_-0.2,pcs_max
6,88.923096,c2,AtlasNet,Eig,a_-0.2,pcs_max
7,62.33329,c2,AtlasNet,Eig,a_-0.2,pcs_max
8,31.78052,c2,AtlasNet,Eig,a_-0.2,pcs_max
9,27.898865,c2,AtlasNet,Eig,a_-0.2,pcs_max
10,26.277487,c2,AtlasNet,Eig,a_-0.2,pcs_max
11,24.367863,c2,AtlasNet,Eig,a_-0.2,pcs_max
12,22.770374,c2,AtlasNet,Eig,a_-0.2,pcs_max
13,19.325579,c2,AtlasNet,Eig,a_-0.2,pcs_max
14,17.678719,c2,AtlasNet,Eig,a_-0.2,pcs_max
15,16.582895,c2,AtlasNet,Eig,a_-0.2,pcs_max
16,15.482752,c2,AtlasNet,Eig,a_-0.2,pcs_max
17,13.89951,c2,AtlasNet,Eig,a_-0.2,pcs_max
18,13.792731,c2,AtlasNet,Eig,a_-0.2,pcs_max
19,12.789769,c2,AtlasNet,Eig,a_-0.2,pcs_max
20,12.3639,c2,AtlasNet,Eig,a_-0.2,pcs_max
21,12.071842,c2,AtlasNet,Eig,a_-0.2,pcs_max
22,11.826869,c2,AtlasNet,Eig,a_-0.2,pcs_max
23,11.588621,c2,AtlasNet,Eig,a_-0.2,pcs_max
24,11.133473,c2,AtlasNet,Eig,a_-0.2,pcs_max
25,10.686924,c2,AtlasNet,Eig,a_-0.2,pcs_max
26,10.398625,c2,AtlasNet,Eig,a_-0.2,pcs_max
27,10.340388,c2,AtlasNet,Eig,a_-0.2,pcs_max
28,9.895115,c2,AtlasNet,Eig,a_-0.2,pcs_max
29,9.676976,c2,AtlasNet,Eig,a_-0.2,pcs_max
30,9.18726,c2,AtlasNet,Eig,a_-0.2,pcs_max
31,9.096891,c2,AtlasNet,Eig,a_-0.2,pcs_max
32,8.880497,c2,AtlasNet,Eig,a_-0.2,pcs_max
33,8.719617,c2,AtlasNet,Eig,a_-0.2,pcs_max
34,8.369126,c2,AtlasNet,Eig,a_-0.2,pcs_max
35,8.272951,c2,AtlasNet,Eig,a_-0.2,pcs_max
36,8.034733,c2,AtlasNet,Eig,a_-0.2,pcs_max
37,7.7226768,c2,AtlasNet,Eig,a_-0.2,pcs_max
38,7.5380125,c2,AtlasNet,Eig,a_-0.2,pcs_max
39,7.2373495,c2,AtlasNet,Eig,a_-0.2,pcs_max
40,7.0765786,c2,AtlasNet,Eig,a_-0.2,pcs_max
41,7.023396,c2,AtlasNet,Eig,a_-0.2,pcs_max
42,6.8564053,c2,AtlasNet,Eig,a_-0.2,pcs_max
43,6.7531443,c2,AtlasNet,Eig,a_-0.2,pcs_max
44,6.6909776,c2,AtlasNet,Eig,a_-0.2,pcs_max
45,6.538148,c2,AtlasNet,Eig,a_-0.2,pcs_max
46,6.3880143,c2,AtlasNet,Eig,a_-0.2,pcs_max
47,6.248935,c2,AtlasNet,Eig,a_-0.2,pcs_max
48,6.219255,c2,AtlasNet,Eig,a_-0.2,pcs_max
49,6.101052,c2,AtlasNet,Eig,a_-0.2,pcs_max
50,5.8477216,c2,AtlasNet,Eig,a_-0.2,pcs_max
51,5.824799,c2,AtlasNet,Eig,a_-0.2,pcs_max
52,5.785239,c2,AtlasNet,Eig,a_-0.2,pcs_max
53,5.739415,c2,AtlasNet,Eig,a_-0.2,pcs_max
54,5.6265984,c2,AtlasNet,Eig,a_-0.2,pcs_max
55,5.484623,c2,AtlasNet,Eig,a_-0.2,pcs_max
56,5.4441433,c2,AtlasNet,Eig,a_-0.2,pcs_max
57,5.4253798,c2,AtlasNet,Eig,a_-0.2,pcs_max
58,5.316121,c2,AtlasNet,Eig,a_-0.2,pcs_max
59,5.2809396,c2,AtlasNet,Eig,a_-0.2,pcs_max
60,5.1931276,c2,AtlasNet,Eig,a_-0.2,pcs_max
61,5.168948,c2,AtlasNet,Eig,a_-0.2,pcs_max
62,5.083692,c2,AtlasNet,Eig,a_-0.2,pcs_max
63,5.0461564,c2,AtlasNet,Eig,a_-0.2,pcs_max
64,5.0188966,c2,AtlasNet,Eig,a_-0.2,pcs_max
65,4.9232736,c2,AtlasNet,Eig,a_-0.2,pcs_max
66,4.908002,c2,AtlasNet,Eig,a_-0.2,pcs_max
67,4.8701677,c2,AtlasNet,Eig,a_-0.2,pcs_max
68,4.797996,c2,AtlasNet,Eig,a_-0.2,pcs_max
69,4.754521,c2,AtlasNet,Eig,a_-0.2,pcs_max
70,4.6680946,c2,AtlasNet,Eig,a_-0.2,pcs_max
71,4.63941,c2,AtlasNet,Eig,a_-0.2,pcs_max
72,4.6205297,c2,AtlasNet,Eig,a_-0.2,pcs_max
73,4.5788293,c2,AtlasNet,Eig,a_-0.2,pcs_max
74,4.5536404,c2,AtlasNet,Eig,a_-0.2,pcs_max
75,4.5149665,c2,AtlasNet,Eig,a_-0.2,pcs_max
76,4.510671,c2,AtlasNet,Eig,a_-0.2,pcs_max
77,4.4210005,c2,AtlasNet,Eig,a_-0.2,pcs_max
78,4.4041634,c2,AtlasNet,Eig,a_-0.2,pcs_max
79,4.381917,c2,AtlasNet,Eig,a_-0.2,pcs_max
80,4.304654,c2,AtlasNet,Eig,a_-0.2,pcs_max
81,4.2980103,c2,AtlasNet,Eig,a_-0.2,pcs_max
82,4.291158,c2,AtlasNet,Eig,a_-0.2,pcs_max
83,4.234188,c2,AtlasNet,Eig,a_-0.2,pcs_max
84,4.220725,c2,AtlasNet,Eig,a_-0.2,pcs_max
85,4.2041416,c2,AtlasNet,Eig,a_-0.2,pcs_max
86,4.1597204,c2,AtlasNet,Eig,a_-0.2,pcs_max
87,4.148786,c2,AtlasNet,Eig,a_-0.2,pcs_max
88,4.130132,c2,AtlasNet,Eig,a_-0.2,pcs_max
89,4.084637,c2,AtlasNet,Eig,a_-0.2,pcs_max
90,4.043494,c2,AtlasNet,Eig,a_-0.2,pcs_max
91,4.0108285,c2,AtlasNet,Eig,a_-0.2,pcs_max
