n,variance,layer,architecture,task,kind,source
1,428031.35485170066,c2,AtlasNet,Eig,a_-0.2,pcs_none
2,122596.4687459524,c2,AtlasNet,Eig,a_-0.2,pcs_none
3,109447.67136674476,c2,AtlasNet,Eig,a_-0.2,pcs_none
4,89815.23529307728,c2,AtlasNet,Eig,a_-0.2,pcs_none
5,85282.23067603858,c2,AtlasNet,Eig,a_-0.2,pcs_none
6,66037.99277845929,c2,AtlasNet,Eig,a_-0.2,pcs_none
7,55066.211932340244,c2,AtlasNet,Eig,a_-0.2,pcs_none
8,46626.62605576037,c2,AtlasNet,Eig,a_-0.2,pcs_none
9,44960.630805561486,c2,AtlasNet,Eig,a_-0.2,pcs_none
10,41432.21329348625,c2,AtlasNet,Eig,a_-0.2,pcs_none
11,38887.36708027551,c2,AtlasNet,Eig,a_-0.2,pcs_none
12,36882.126696733045,c2,AtlasNet,Eig,a_-0.2,pcs_none
13,34697.18652551891,c2,AtlasNet,Eig,a_-0.2,pcs_none
14,33581.95326898015,c2,AtlasNet,Eig,a_-0.2,pcs_none
15,32489.489442515627,c2,AtlasNet,Eig,a_-0.2,pcs_none
16,31617.588979898286,c2,AtlasNet,Eig,a_-0.2,pcs_none
17,30392.086570128708,c2,AtlasNet,Eig,a_-0.2,pcs_none
18,30119.287514198983,c2,AtlasNet,Eig,a_-0.2,pcs_none
19,28950.631799652143,c2,AtlasNet,Eig,a_-0.2,pcs_none
20,28204.288443808116,c2,AtlasNet,Eig,a_-0.2,pcs_none
21,27241.344011228528,c2,AtlasNet,Eig,a_-0.2,pcs_none
22,26805.126099849174,c2,AtlasNet,Eig,a_-0.2,pcs_none
23,25895.39227688898,c2,AtlasNet,Eig,a_-0.2,pcs_none
24,25299.468157547486,c2,AtlasNet,Eig,a_-0.2,pcs_none
25,24948.34010528055,c2,AtlasNet,Eig,a_-0.2,pcs_none
26,24772.149615546867,c2,AtlasNet,Eig,a_-0.2,pcs_none
27,23974.232262985246,c2,AtlasNet,Eig,a_-0.2,pcs_none
28,23530.174192860926,c2,AtlasNet,Eig,a_-0.2,pcs_none
29,23410.79856675141,c2,AtlasNet,Eig,a_-0.2,pcs_none
30,22960.33189754139,c2,AtlasNet,Eig,a_-0.2,pcs_none
31,22827.61277903585,c2,AtlasNet,Eig,a_-0.2,pcs_none
32,22267.195366517073,c2,AtlasNet,Eig,a_-0.2,pcs_none
33,22140.753061963285,c2,AtlasNet,Eig,a_-0.2,pcs_none
34,21605.136595972464,c2,AtlasNet,Eig,a_-0.2,pcs_none
35,21372.576514872893,c2,AtlasNet,Eig,a_-0.2,pcs_none
36,21260.5938230475,c2,AtlasNet,Eig,a_-0.2,pcs_none
37,20949.240663067776,c2,AtlasNet,Eig,a_-0.2,pcs_none
38,20825.807948659036,c2,AtlasNet,Eig,a_-0.2,pcs_none
39,20666.943603395015,c2,AtlasNet,Eig,a_-0.2,pcs_none
40,20372.460386462546,c2,AtlasNet,Eig,a_-0.2,pcs_none
41,20173.314826265407,c2,AtlasNet,Eig,a_-0.2,pcs_none
42,19854.80667889289,c2,AtlasNet,Eig,a_-0.2,pcs_none
43,19805.24308102202,c2,AtlasNet,Eig,a_-0.2,pcs_none
44,19199.24485799587,c2,AtlasNet,Eig,a_-0.2,pcs_none
45,19151.59530216863,c2,AtlasNet,Eig,a_-0.2,pcs_none
46,18914.0052859286,c2,AtlasNet,Eig,a_-0.2,pcs_none
47,18714.747836569404,c2,AtlasNet,Eig,a_-0.2,pcs_none
48,18294.662559069762,c2,AtlasNet,Eig,a_-0.2,pcs_none
49,18218.950537015236,c2,AtlasNet,Eig,a_-0.2,pcs_none
50,18098.35912861682,c2,AtlasNet,Eig,a_-0.2,pcs_none
51,17880.761207923704,c2,AtlasNet,Eig,a_-0.2,pcs_none
52,17807.21828389022,c2,AtlasNet,Eig,a_-0.2,pcs_none
53,17659.3519756706,c2,AtlasNet,Eig,a_-0.2,pcs_none
54,17479.914037985516,c2,AtlasNet,Eig,a_-0.2,pcs_none
55,17280.302364700907,c2,AtlasNet,Eig,a_-0.2,pcs_none
56,17223.501001594035,c2,AtlasNet,Eig,a_-0.2,pcs_none
57,17090.80504981998,c2,AtlasNet,Eig,a_-0.2,pcs_none
58,16864.18712193175,c2,AtlasNet,Eig,a_-0.2,pcs_none
59,16596.021919538034,c2,AtlasNet,Eig,a_-0.2,pcs_none
60,16489.69756598803,c2,AtlasNet,Eig,a_-0.2,pcs_none
61,16446.572692582355,c2,AtlasNet,Eig,a_-0.2,pcs_none
62,16290.19073693053,c2,AtlasNet,Eig,a_-0.2,pcs_none
63,16101.214774591235,c2,AtlasNet,Eig,a_-0.2,pcs_none
64,15882.705084869165,c2,AtlasNet,Eig,a_-0.2,pcs_none
65,15753.128252237606,c2,AtlasNet,Eig,a_-0.2,pcs_none
66,15701.963824047083,c2,AtlasNet,Eig,a_-0.2,pcs_none
67,15382.429422733941,c2,AtlasNet,Eig,a_-0.2,pcs_none
68,15307.645889837973,c2,AtlasNet,Eig,a_-0.2,pcs_none
69,15155.912569406948,c2,AtlasNet,Eig,a_-0.2,pcs_none
70,15057.052623261725,c2,AtlasNet,Eig,a_-0.2,pcs_none
71,14897.089891598724,c2,AtlasNet,Eig,a_-0.2,pcs_none
72,14817.764312936319,c2,AtlasNet,Eig,a_-0.2,pcs_none
73,14651.651495732556,c2,AtlasNet,Eig,a_-0.2,pcs_none
74,14597.774161335119,c2,AtlasNet,Eig,a_-0.2,pcs_none
75,14462.99346390969,c2,AtlasNet,Eig,a_-0.2,pcs_none
76,14419.161593964982,c2,AtlasNet,Eig,a_-0.2,pcs_none
77,14106.967779720473,c2,AtlasNet,Eig,a_-0.2,pcs_none
78,14089.713402417072,c2,AtlasNet,Eig,a_-0.2,pcs_none
79,13917.644825822774,c2,AtlasNet,Eig,a_-0.2,pcs_none
80,13902.360467192464,c2,AtlasNet,Eig,a_-0.2,pcs_none
81,13745.221415072825,c2,AtlasNet,Eig,a_-0.2,pcs_none
82,13586.53644488268,c2,AtlasNet,Eig,a_-0.2,pcs_none
83,13510.303955483181,c2,AtlasNet,Eig,a_-0.2,pcs_none
84,13384.492421454906,c2,AtlasNet,Eig,a_-0.2,pcs_none
85,13326.027157922339,c2,AtlasNet,Eig,a_-0.2,pcs_none
86,13296.974913215805,c2,AtlasNet,Eig,a_-0.2,pcs_none
87,13232.599569444066,c2,AtlasNet,Eig,a_-0.2,pcs_none
88,13172.86620025968,c2,AtlasNet,Eig,a_-0.2,pcs_none
89,13074.22367275553,c2,AtlasNet,Eig,a_-0.2,pcs_none
90,13035.565946543129,c2,AtlasNet,Eig,a_-0.2,pcs_none
91,12925.22742690042,c2,AtlasNet,Eig,a_-0.2,pcs_none
92,12761.116841196143,c2,AtlasNet,Eig,a_-0.2,pcs_none
93,12698.158145935622,c2,AtlasNet,Eig,a_-0.2,pcs_none
94,12539.895861524405,c2,AtlasNet,Eig,a_-0.2,pcs_none
95,12430.399721876596,c2,AtlasNet,Eig,a_-0.2,pcs_none
96,12323.823970708943,c2,AtlasNet,Eig,a_-0.2,pcs_none
97,12319.3087447312,c2,AtlasNet,Eig,a_-0.2,pcs_none
98,12181.112859985931,c2,AtlasNet,Eig,a_-0.2,pcs_none
99,12129.925580840156,c2,AtlasNet,Eig,a_-0.2,pcs_none
