n,variance,layer,architecture,task,kind,source
1,608895.5382738773,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
2,177911.4107293587,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
3,147993.232300484,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
4,131057.30099371329,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
5,122049.52934076253,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
6,107426.31308255244,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
7,95230.05534947448,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
8,74460.68963502588,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
9,65900.36782790537,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
10,64414.35166929643,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
11,60121.843941688916,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
12,57270.39686296643,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
13,54620.73497855978,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
14,50183.58871307342,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
15,48335.10508178956,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
16,45521.19080416633,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
17,44798.87349995822,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
18,41557.54062820219,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
19,40553.67831664019,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
20,38681.4713790043,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
21,36790.13857176515,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
22,36236.28688356069,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
23,34410.33625023965,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
24,32815.33020920267,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
25,32746.690927476164,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
26,31643.90143323232,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
27,31275.350907835327,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
28,30494.60987627776,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
29,30225.042497751372,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
30,29267.951132711863,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
31,29002.900998493576,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
32,28442.775733982315,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
33,27908.629417572145,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
34,26948.360756433693,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
35,26313.971695800185,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
36,25836.504496479578,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
37,25572.814922237412,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
38,25268.932598575855,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
39,25179.206920544173,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
40,24517.584447498724,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
41,24439.69045981531,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
42,23996.051979073378,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
43,23871.655656160303,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
44,23587.321046633577,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
45,23324.62446476433,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
46,23097.72476420713,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
47,22658.497292089916,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
48,22421.637664420392,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
49,22267.166685063577,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
50,21947.369559297236,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
51,21805.964165505095,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
52,21408.775286550415,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
53,21219.04722368857,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
54,20994.097096001624,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
55,20877.970703453237,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
56,20834.21941852297,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
57,20761.97859826374,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
58,20641.17638479473,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
59,20475.0178688273,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
60,20382.085883589898,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
61,20231.62805154039,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
62,20053.98927103582,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
