n,variance,layer,architecture,task,kind,source
1,3.64224,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
2,0.65411735,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
3,0.30463326,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
4,0.14465848,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
5,0.09300199,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
6,0.08672159,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
7,0.07033515,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
8,0.064487495,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
9,0.057686493,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
10,0.050788537,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
11,0.046936028,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
12,0.043301065,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
13,0.041089747,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
14,0.035235364,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
15,0.033043552,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
16,0.03174566,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
17,0.029584337,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
18,0.029418062,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
19,0.02764099,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
20,0.026943011,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
21,0.025421293,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
22,0.025175748,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
23,0.02413936,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
24,0.023685345,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
25,0.022728717,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
26,0.022124644,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
27,0.02138417,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
28,0.021303866,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
29,0.020701597,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
30,0.02041302,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
31,0.019924011,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
32,0.019701067,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
33,0.019119088,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
34,0.018583098,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
35,0.01822778,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
36,0.018113233,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
37,0.017528992,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
38,0.01717841,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
39,0.016499171,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
40,0.016180774,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
41,0.016057082,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
42,0.01589458,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
43,0.015470007,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
44,0.01519474,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
45,0.015072902,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
46,0.014622207,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
47,0.014196734,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
48,0.013830439,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
49,0.013386434,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
50,0.013096675,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
51,0.013041537,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
52,0.012812686,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
53,0.01276751,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
54,0.012580335,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
55,0.012169103,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
56,0.011615766,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
57,0.011364031,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
58,0.010718965,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
