n,variance,layer,architecture,task,kind,source
1,14.399234,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
2,2.9621754,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
3,0.6582262,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
4,0.5142735,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
5,0.3597838,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
6,0.28828558,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
7,0.27412042,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
8,0.2502088,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
9,0.19002461,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
10,0.1708848,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
11,0.14550216,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
12,0.13044819,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
13,0.12041551,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
14,0.11488075,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
15,0.10780055,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
16,0.098277934,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
17,0.09266532,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
18,0.08556046,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
19,0.0833879,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
20,0.07953886,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
21,0.07489567,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
22,0.07347583,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
23,0.06939,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
24,0.067779705,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
25,0.06752605,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
26,0.06345556,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
27,0.061627097,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
28,0.059241295,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
29,0.056881804,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
30,0.056360774,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
31,0.05523507,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
32,0.053834833,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
33,0.052917425,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
34,0.051616058,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
35,0.05093593,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
36,0.04970368,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
37,0.048465442,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
38,0.047434583,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
39,0.046395212,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
40,0.046156067,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
41,0.04465308,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
42,0.044382483,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
43,0.043204203,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
44,0.042180367,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
45,0.041129194,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
46,0.040366977,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
47,0.039401338,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
48,0.039363075,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
49,0.03817746,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
50,0.037334643,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
51,0.036800843,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
52,0.035805836,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
53,0.034826763,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
54,0.03336261,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
55,0.032695476,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
56,0.031438965,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
57,0.030747954,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
58,0.03038166,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
59,0.029492112,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
60,0.027835263,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
61,0.025852049,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
62,0.024560178,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
63,0.022796124,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
64,0.021018468,layer1.0.relu,ResNet18,N_test,Untrained,PyTorch
1,23.138632,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
2,4.3872724,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
3,1.0180545,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
4,0.88755816,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
5,0.71820277,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
6,0.4592424,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
7,0.4085861,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
8,0.35887137,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
9,0.30562088,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
10,0.28561774,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
