n,variance,layer,architecture,task,kind,source
1,31.12357,layer1.0.relu,ResNet18,O,Untrained,PyTorch
2,6.3149343,layer1.0.relu,ResNet18,O,Untrained,PyTorch
3,2.2471414,layer1.0.relu,ResNet18,O,Untrained,PyTorch
4,1.2548075,layer1.0.relu,ResNet18,O,Untrained,PyTorch
5,0.9320061,layer1.0.relu,ResNet18,O,Untrained,PyTorch
6,0.78966916,layer1.0.relu,ResNet18,O,Untrained,PyTorch
7,0.661195,layer1.0.relu,ResNet18,O,Untrained,PyTorch
8,0.5798895,layer1.0.relu,ResNet18,O,Untrained,PyTorch
9,0.48268786,layer1.0.relu,ResNet18,O,Untrained,PyTorch
10,0.43399495,layer1.0.relu,ResNet18,O,Untrained,PyTorch
11,0.38888028,layer1.0.relu,ResNet18,O,Untrained,PyTorch
12,0.34196702,layer1.0.relu,ResNet18,O,Untrained,PyTorch
13,0.30457437,layer1.0.relu,ResNet18,O,Untrained,PyTorch
14,0.2459274,layer1.0.relu,ResNet18,O,Untrained,PyTorch
15,0.23879805,layer1.0.relu,ResNet18,O,Untrained,PyTorch
16,0.22320104,layer1.0.relu,ResNet18,O,Untrained,PyTorch
17,0.2140095,layer1.0.relu,ResNet18,O,Untrained,PyTorch
18,0.20712364,layer1.0.relu,ResNet18,O,Untrained,PyTorch
19,0.20630388,layer1.0.relu,ResNet18,O,Untrained,PyTorch
20,0.18759838,layer1.0.relu,ResNet18,O,Untrained,PyTorch
21,0.17387067,layer1.0.relu,ResNet18,O,Untrained,PyTorch
22,0.1725445,layer1.0.relu,ResNet18,O,Untrained,PyTorch
23,0.17067418,layer1.0.relu,ResNet18,O,Untrained,PyTorch
24,0.16257857,layer1.0.relu,ResNet18,O,Untrained,PyTorch
25,0.15256,layer1.0.relu,ResNet18,O,Untrained,PyTorch
26,0.14530894,layer1.0.relu,ResNet18,O,Untrained,PyTorch
27,0.1419445,layer1.0.relu,ResNet18,O,Untrained,PyTorch
28,0.13851899,layer1.0.relu,ResNet18,O,Untrained,PyTorch
29,0.13421701,layer1.0.relu,ResNet18,O,Untrained,PyTorch
30,0.13006438,layer1.0.relu,ResNet18,O,Untrained,PyTorch
31,0.1250846,layer1.0.relu,ResNet18,O,Untrained,PyTorch
32,0.12196697,layer1.0.relu,ResNet18,O,Untrained,PyTorch
33,0.12052049,layer1.0.relu,ResNet18,O,Untrained,PyTorch
34,0.117258176,layer1.0.relu,ResNet18,O,Untrained,PyTorch
35,0.11538889,layer1.0.relu,ResNet18,O,Untrained,PyTorch
36,0.11231885,layer1.0.relu,ResNet18,O,Untrained,PyTorch
37,0.11065277,layer1.0.relu,ResNet18,O,Untrained,PyTorch
38,0.10989265,layer1.0.relu,ResNet18,O,Untrained,PyTorch
39,0.105345175,layer1.0.relu,ResNet18,O,Untrained,PyTorch
40,0.10512257,layer1.0.relu,ResNet18,O,Untrained,PyTorch
41,0.10299299,layer1.0.relu,ResNet18,O,Untrained,PyTorch
42,0.102004,layer1.0.relu,ResNet18,O,Untrained,PyTorch
43,0.098906696,layer1.0.relu,ResNet18,O,Untrained,PyTorch
44,0.093522675,layer1.0.relu,ResNet18,O,Untrained,PyTorch
45,0.09263216,layer1.0.relu,ResNet18,O,Untrained,PyTorch
46,0.092073604,layer1.0.relu,ResNet18,O,Untrained,PyTorch
47,0.090871245,layer1.0.relu,ResNet18,O,Untrained,PyTorch
48,0.087841466,layer1.0.relu,ResNet18,O,Untrained,PyTorch
49,0.08496184,layer1.0.relu,ResNet18,O,Untrained,PyTorch
50,0.08423219,layer1.0.relu,ResNet18,O,Untrained,PyTorch
51,0.08262071,layer1.0.relu,ResNet18,O,Untrained,PyTorch
52,0.080287226,layer1.0.relu,ResNet18,O,Untrained,PyTorch
53,0.08011567,layer1.0.relu,ResNet18,O,Untrained,PyTorch
54,0.07468338,layer1.0.relu,ResNet18,O,Untrained,PyTorch
55,0.07348252,layer1.0.relu,ResNet18,O,Untrained,PyTorch
56,0.072215505,layer1.0.relu,ResNet18,O,Untrained,PyTorch
57,0.06653571,layer1.0.relu,ResNet18,O,Untrained,PyTorch
58,0.06289827,layer1.0.relu,ResNet18,O,Untrained,PyTorch
59,0.05977228,layer1.0.relu,ResNet18,O,Untrained,PyTorch
60,0.056593783,layer1.0.relu,ResNet18,O,Untrained,PyTorch
61,0.051216356,layer1.0.relu,ResNet18,O,Untrained,PyTorch
62,0.0500966,layer1.0.relu,ResNet18,O,Untrained,PyTorch
63,0.04828125,layer1.0.relu,ResNet18,O,Untrained,PyTorch
64,0.03828818,layer1.0.relu,ResNet18,O,Untrained,PyTorch
1,42.5205,layer1.1.relu,ResNet18,O,Untrained,PyTorch
2,7.4788313,layer1.1.relu,ResNet18,O,Untrained,PyTorch
3,2.772089,layer1.1.relu,ResNet18,O,Untrained,PyTorch
4,1.6899548,layer1.1.relu,ResNet18,O,Untrained,PyTorch
5,1.5139836,layer1.1.relu,ResNet18,O,Untrained,PyTorch
6,1.0542009,layer1.1.relu,ResNet18,O,Untrained,PyTorch
7,0.96763045,layer1.1.relu,ResNet18,O,Untrained,PyTorch
8,0.8576758,layer1.1.relu,ResNet18,O,Untrained,PyTorch
9,0.63329786,layer1.1.relu,ResNet18,O,Untrained,PyTorch
10,0.61088085,layer1.1.relu,ResNet18,O,Untrained,PyTorch
11,0.5301658,layer1.1.relu,ResNet18,O,Untrained,PyTorch
12,0.46325386,layer1.1.relu,ResNet18,O,Untrained,PyTorch
13,0.42560995,layer1.1.relu,ResNet18,O,Untrained,PyTorch
14,0.38020444,layer1.1.relu,ResNet18,O,Untrained,PyTorch
15,0.35844904,layer1.1.relu,ResNet18,O,Untrained,PyTorch
16,0.3381745,layer1.1.relu,ResNet18,O,Untrained,PyTorch
17,0.32201293,layer1.1.relu,ResNet18,O,Untrained,PyTorch
18,0.31618193,layer1.1.relu,ResNet18,O,Untrained,PyTorch
19,0.28580317,layer1.1.relu,ResNet18,O,Untrained,PyTorch
20,0.2776408,layer1.1.relu,ResNet18,O,Untrained,PyTorch
21,0.25334173,layer1.1.relu,ResNet18,O,Untrained,PyTorch
22,0.23994604,layer1.1.relu,ResNet18,O,Untrained,PyTorch
23,0.23687628,layer1.1.relu,ResNet18,O,Untrained,PyTorch
24,0.22507222,layer1.1.relu,ResNet18,O,Untrained,PyTorch
25,0.22051439,layer1.1.relu,ResNet18,O,Untrained,PyTorch
26,0.21666925,layer1.1.relu,ResNet18,O,Untrained,PyTorch
27,0.21031187,layer1.1.relu,ResNet18,O,Untrained,PyTorch
28,0.20075917,layer1.1.relu,ResNet18,O,Untrained,PyTorch
29,0.19388844,layer1.1.relu,ResNet18,O,Untrained,PyTorch
30,0.19141431,layer1.1.relu,ResNet18,O,Untrained,PyTorch
31,0.17948863,layer1.1.relu,ResNet18,O,Untrained,PyTorch
32,0.17462441,layer1.1.relu,ResNet18,O,Untrained,PyTorch
33,0.17258695,layer1.1.relu,ResNet18,O,Untrained,PyTorch
34,0.16678983,layer1.1.relu,ResNet18,O,Untrained,PyTorch
35,0.16426675,layer1.1.relu,ResNet18,O,Untrained,PyTorch
36,0.15899011,layer1.1.relu,ResNet18,O,Untrained,PyTorch
37,0.15554571,layer1.1.relu,ResNet18,O,Untrained,PyTorch
38,0.15414903,layer1.1.relu,ResNet18,O,Untrained,PyTorch
39,0.15018271,layer1.1.relu,ResNet18,O,Untrained,PyTorch
40,0.14841111,layer1.1.relu,ResNet18,O,Untrained,PyTorch
41,0.1438117,layer1.1.relu,ResNet18,O,Untrained,PyTorch
42,0.14078169,layer1.1.relu,ResNet18,O,Untrained,PyTorch
43,0.13842177,layer1.1.relu,ResNet18,O,Untrained,PyTorch
44,0.13684225,layer1.1.relu,ResNet18,O,Untrained,PyTorch
45,0.13297847,layer1.1.relu,ResNet18,O,Untrained,PyTorch
46,0.12986167,layer1.1.relu,ResNet18,O,Untrained,PyTorch
47,0.12959835,layer1.1.relu,ResNet18,O,Untrained,PyTorch
48,0.12754907,layer1.1.relu,ResNet18,O,Untrained,PyTorch
49,0.12372575,layer1.1.relu,ResNet18,O,Untrained,PyTorch
50,0.12138444,layer1.1.relu,ResNet18,O,Untrained,PyTorch
51,0.1205038,layer1.1.relu,ResNet18,O,Untrained,PyTorch
52,0.11570153,layer1.1.relu,ResNet18,O,Untrained,PyTorch
53,0.11393712,layer1.1.relu,ResNet18,O,Untrained,PyTorch
54,0.10888264,layer1.1.relu,ResNet18,O,Untrained,PyTorch
55,0.10839874,layer1.1.relu,ResNet18,O,Untrained,PyTorch
56,0.10760003,layer1.1.relu,ResNet18,O,Untrained,PyTorch
57,0.10572136,layer1.1.relu,ResNet18,O,Untrained,PyTorch
58,0.09966648,layer1.1.relu,ResNet18,O,Untrained,PyTorch
59,0.0955404,layer1.1.relu,ResNet18,O,Untrained,PyTorch
60,0.0906297,layer1.1.relu,ResNet18,O,Untrained,PyTorch
61,0.08799346,layer1.1.relu,ResNet18,O,Untrained,PyTorch
62,0.07788869,layer1.1.relu,ResNet18,O,Untrained,PyTorch
63,0.062443573,layer1.1.relu,ResNet18,O,Untrained,PyTorch
64,0.052210733,layer1.1.relu,ResNet18,O,Untrained,PyTorch
1,37.99925,layer2.0.relu,ResNet18,O,Untrained,PyTorch
2,6.7547145,layer2.0.relu,ResNet18,O,Untrained,PyTorch
3,2.1395879,layer2.0.relu,ResNet18,O,Untrained,PyTorch
4,1.316045,layer2.0.relu,ResNet18,O,Untrained,PyTorch
5,1.019459,layer2.0.relu,ResNet18,O,Untrained,PyTorch
6,0.8038422,layer2.0.relu,ResNet18,O,Untrained,PyTorch
7,0.6524198,layer2.0.relu,ResNet18,O,Untrained,PyTorch
8,0.57613957,layer2.0.relu,ResNet18,O,Untrained,PyTorch
9,0.5435921,layer2.0.relu,ResNet18,O,Untrained,PyTorch
10,0.5202665,layer2.0.relu,ResNet18,O,Untrained,PyTorch
11,0.47280183,layer2.0.relu,ResNet18,O,Untrained,PyTorch
12,0.42272308,layer2.0.relu,ResNet18,O,Untrained,PyTorch
13,0.3855777,layer2.0.relu,ResNet18,O,Untrained,PyTorch
14,0.3318015,layer2.0.relu,ResNet18,O,Untrained,PyTorch
15,0.30465284,layer2.0.relu,ResNet18,O,Untrained,PyTorch
16,0.2888737,layer2.0.relu,ResNet18,O,Untrained,PyTorch
17,0.26221305,layer2.0.relu,ResNet18,O,Untrained,PyTorch
18,0.25055036,layer2.0.relu,ResNet18,O,Untrained,PyTorch
19,0.24952579,layer2.0.relu,ResNet18,O,Untrained,PyTorch
20,0.22791994,layer2.0.relu,ResNet18,O,Untrained,PyTorch
21,0.22261454,layer2.0.relu,ResNet18,O,Untrained,PyTorch
22,0.20891032,layer2.0.relu,ResNet18,O,Untrained,PyTorch
23,0.20668234,layer2.0.relu,ResNet18,O,Untrained,PyTorch
24,0.18853559,layer2.0.relu,ResNet18,O,Untrained,PyTorch
25,0.18596278,layer2.0.relu,ResNet18,O,Untrained,PyTorch
26,0.17920476,layer2.0.relu,ResNet18,O,Untrained,PyTorch
