n,variance,layer,architecture,task,kind,source
1,18.225836,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
2,3.3349323,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
3,1.5305294,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
4,0.72676235,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
5,0.46495932,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
6,0.431212,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
7,0.35104096,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
8,0.32326502,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
9,0.29015538,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
10,0.25433686,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
11,0.2331715,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
12,0.2163994,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
13,0.20293239,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
14,0.17659537,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
15,0.16248083,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
16,0.15846454,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
17,0.14767063,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
18,0.14548959,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
19,0.13746656,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
20,0.13472486,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
21,0.1268871,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
22,0.12561634,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
23,0.120436594,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
24,0.11809008,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
25,0.11265454,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
26,0.10985277,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
