n,variance,layer,architecture,task,kind,source
1,0.6451167,layer1.0.relu,ResNet18,None,Untrained,PyTorch
2,0.32366648,layer1.0.relu,ResNet18,None,Untrained,PyTorch
3,0.12180576,layer1.0.relu,ResNet18,None,Untrained,PyTorch
4,0.058415845,layer1.0.relu,ResNet18,None,Untrained,PyTorch
5,0.044171374,layer1.0.relu,ResNet18,None,Untrained,PyTorch
6,0.014405222,layer1.0.relu,ResNet18,None,Untrained,PyTorch
7,0.010192579,layer1.0.relu,ResNet18,None,Untrained,PyTorch
8,0.006701757,layer1.0.relu,ResNet18,None,Untrained,PyTorch
9,0.003582569,layer1.0.relu,ResNet18,None,Untrained,PyTorch
10,0.0031706402,layer1.0.relu,ResNet18,None,Untrained,PyTorch
11,0.002307393,layer1.0.relu,ResNet18,None,Untrained,PyTorch
12,0.0015412503,layer1.0.relu,ResNet18,None,Untrained,PyTorch
13,0.0012907322,layer1.0.relu,ResNet18,None,Untrained,PyTorch
14,0.0009789129,layer1.0.relu,ResNet18,None,Untrained,PyTorch
15,0.0007595526,layer1.0.relu,ResNet18,None,Untrained,PyTorch
16,0.00065785815,layer1.0.relu,ResNet18,None,Untrained,PyTorch
17,0.0005507544,layer1.0.relu,ResNet18,None,Untrained,PyTorch
18,0.00046072408,layer1.0.relu,ResNet18,None,Untrained,PyTorch
19,0.0004277218,layer1.0.relu,ResNet18,None,Untrained,PyTorch
20,0.00034861808,layer1.0.relu,ResNet18,None,Untrained,PyTorch
21,0.00032594684,layer1.0.relu,ResNet18,None,Untrained,PyTorch
22,0.0003031426,layer1.0.relu,ResNet18,None,Untrained,PyTorch
23,0.0002764034,layer1.0.relu,ResNet18,None,Untrained,PyTorch
24,0.00022080085,layer1.0.relu,ResNet18,None,Untrained,PyTorch
25,0.00021758348,layer1.0.relu,ResNet18,None,Untrained,PyTorch
26,0.00019822014,layer1.0.relu,ResNet18,None,Untrained,PyTorch
27,0.00017629971,layer1.0.relu,ResNet18,None,Untrained,PyTorch
28,0.00016295069,layer1.0.relu,ResNet18,None,Untrained,PyTorch
29,0.00015077637,layer1.0.relu,ResNet18,None,Untrained,PyTorch
30,0.00014989321,layer1.0.relu,ResNet18,None,Untrained,PyTorch
31,0.00013319426,layer1.0.relu,ResNet18,None,Untrained,PyTorch
32,0.00012371271,layer1.0.relu,ResNet18,None,Untrained,PyTorch
33,0.00011575366,layer1.0.relu,ResNet18,None,Untrained,PyTorch
34,0.0001027523,layer1.0.relu,ResNet18,None,Untrained,PyTorch
35,9.355293e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
36,8.856509e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
37,7.903913e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
38,7.4613534e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
39,6.5074564e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
40,6.321598e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
41,5.6488538e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
42,5.306691e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
43,4.89883e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
44,4.8109774e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
45,4.654478e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
46,4.2889795e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
47,4.123255e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
48,3.8163103e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
49,3.762638e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
50,3.493514e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
51,3.2379332e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
52,3.0425363e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
53,2.8202163e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
54,2.70988e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
55,2.6702446e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
56,2.3948278e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
57,2.3237339e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
58,1.9526968e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
59,1.8540864e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
60,1.7649307e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
61,1.579707e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
62,1.4752436e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
63,1.24365015e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
64,3.3898916e-06,layer1.0.relu,ResNet18,None,Untrained,PyTorch
1,1.1862,layer1.1.relu,ResNet18,None,Untrained,PyTorch
2,0.57694393,layer1.1.relu,ResNet18,None,Untrained,PyTorch
3,0.1497629,layer1.1.relu,ResNet18,None,Untrained,PyTorch
4,0.11713802,layer1.1.relu,ResNet18,None,Untrained,PyTorch
5,0.07318847,layer1.1.relu,ResNet18,None,Untrained,PyTorch
6,0.026144564,layer1.1.relu,ResNet18,None,Untrained,PyTorch
7,0.010073899,layer1.1.relu,ResNet18,None,Untrained,PyTorch
8,0.008361105,layer1.1.relu,ResNet18,None,Untrained,PyTorch
9,0.007064191,layer1.1.relu,ResNet18,None,Untrained,PyTorch
10,0.004090779,layer1.1.relu,ResNet18,None,Untrained,PyTorch
11,0.0032544124,layer1.1.relu,ResNet18,None,Untrained,PyTorch
12,0.0029606284,layer1.1.relu,ResNet18,None,Untrained,PyTorch
13,0.0023280135,layer1.1.relu,ResNet18,None,Untrained,PyTorch
14,0.0015560538,layer1.1.relu,ResNet18,None,Untrained,PyTorch
15,0.0014258246,layer1.1.relu,ResNet18,None,Untrained,PyTorch
16,0.0012488001,layer1.1.relu,ResNet18,None,Untrained,PyTorch
17,0.0010798404,layer1.1.relu,ResNet18,None,Untrained,PyTorch
18,0.0008923987,layer1.1.relu,ResNet18,None,Untrained,PyTorch
19,0.0008659966,layer1.1.relu,ResNet18,None,Untrained,PyTorch
20,0.00070970086,layer1.1.relu,ResNet18,None,Untrained,PyTorch
21,0.00060273916,layer1.1.relu,ResNet18,None,Untrained,PyTorch
22,0.00054607564,layer1.1.relu,ResNet18,None,Untrained,PyTorch
23,0.00048705805,layer1.1.relu,ResNet18,None,Untrained,PyTorch
24,0.00038879502,layer1.1.relu,ResNet18,None,Untrained,PyTorch
25,0.0003847334,layer1.1.relu,ResNet18,None,Untrained,PyTorch
26,0.0003295303,layer1.1.relu,ResNet18,None,Untrained,PyTorch
27,0.00031201384,layer1.1.relu,ResNet18,None,Untrained,PyTorch
28,0.00026835603,layer1.1.relu,ResNet18,None,Untrained,PyTorch
29,0.00024433952,layer1.1.relu,ResNet18,None,Untrained,PyTorch
30,0.00022198053,layer1.1.relu,ResNet18,None,Untrained,PyTorch
31,0.00021154554,layer1.1.relu,ResNet18,None,Untrained,PyTorch
32,0.00019714635,layer1.1.relu,ResNet18,None,Untrained,PyTorch
33,0.0001763424,layer1.1.relu,ResNet18,None,Untrained,PyTorch
34,0.00015367934,layer1.1.relu,ResNet18,None,Untrained,PyTorch
35,0.00015031542,layer1.1.relu,ResNet18,None,Untrained,PyTorch
36,0.00014946467,layer1.1.relu,ResNet18,None,Untrained,PyTorch
37,0.0001367119,layer1.1.relu,ResNet18,None,Untrained,PyTorch
38,0.00012539119,layer1.1.relu,ResNet18,None,Untrained,PyTorch
39,0.000110578214,layer1.1.relu,ResNet18,None,Untrained,PyTorch
40,0.00010878493,layer1.1.relu,ResNet18,None,Untrained,PyTorch
41,0.00010501281,layer1.1.relu,ResNet18,None,Untrained,PyTorch
