n,variance,layer,architecture,task,kind,source
1,3.032181,layer1.0.relu,ResNet18,None,Untrained,PyTorch
2,1.4055877,layer1.0.relu,ResNet18,None,Untrained,PyTorch
3,0.3276016,layer1.0.relu,ResNet18,None,Untrained,PyTorch
4,0.21790355,layer1.0.relu,ResNet18,None,Untrained,PyTorch
5,0.15457861,layer1.0.relu,ResNet18,None,Untrained,PyTorch
6,0.14035164,layer1.0.relu,ResNet18,None,Untrained,PyTorch
7,0.101006836,layer1.0.relu,ResNet18,None,Untrained,PyTorch
8,0.07423636,layer1.0.relu,ResNet18,None,Untrained,PyTorch
9,0.06606268,layer1.0.relu,ResNet18,None,Untrained,PyTorch
10,0.06212813,layer1.0.relu,ResNet18,None,Untrained,PyTorch
11,0.05718418,layer1.0.relu,ResNet18,None,Untrained,PyTorch
12,0.049304485,layer1.0.relu,ResNet18,None,Untrained,PyTorch
13,0.04293278,layer1.0.relu,ResNet18,None,Untrained,PyTorch
14,0.0416818,layer1.0.relu,ResNet18,None,Untrained,PyTorch
15,0.036684327,layer1.0.relu,ResNet18,None,Untrained,PyTorch
16,0.031265583,layer1.0.relu,ResNet18,None,Untrained,PyTorch
17,0.028358756,layer1.0.relu,ResNet18,None,Untrained,PyTorch
18,0.027396152,layer1.0.relu,ResNet18,None,Untrained,PyTorch
19,0.025888115,layer1.0.relu,ResNet18,None,Untrained,PyTorch
20,0.023642002,layer1.0.relu,ResNet18,None,Untrained,PyTorch
21,0.022649223,layer1.0.relu,ResNet18,None,Untrained,PyTorch
22,0.022276837,layer1.0.relu,ResNet18,None,Untrained,PyTorch
23,0.02037933,layer1.0.relu,ResNet18,None,Untrained,PyTorch
24,0.019679908,layer1.0.relu,ResNet18,None,Untrained,PyTorch
25,0.019105284,layer1.0.relu,ResNet18,None,Untrained,PyTorch
26,0.017347077,layer1.0.relu,ResNet18,None,Untrained,PyTorch
27,0.01695912,layer1.0.relu,ResNet18,None,Untrained,PyTorch
28,0.015889399,layer1.0.relu,ResNet18,None,Untrained,PyTorch
29,0.015350641,layer1.0.relu,ResNet18,None,Untrained,PyTorch
30,0.014553822,layer1.0.relu,ResNet18,None,Untrained,PyTorch
31,0.013765053,layer1.0.relu,ResNet18,None,Untrained,PyTorch
32,0.013631598,layer1.0.relu,ResNet18,None,Untrained,PyTorch
33,0.013190949,layer1.0.relu,ResNet18,None,Untrained,PyTorch
34,0.01247683,layer1.0.relu,ResNet18,None,Untrained,PyTorch
35,0.012032821,layer1.0.relu,ResNet18,None,Untrained,PyTorch
36,0.011983296,layer1.0.relu,ResNet18,None,Untrained,PyTorch
37,0.011451381,layer1.0.relu,ResNet18,None,Untrained,PyTorch
38,0.011025242,layer1.0.relu,ResNet18,None,Untrained,PyTorch
39,0.010695014,layer1.0.relu,ResNet18,None,Untrained,PyTorch
40,0.009971471,layer1.0.relu,ResNet18,None,Untrained,PyTorch
41,0.009932378,layer1.0.relu,ResNet18,None,Untrained,PyTorch
42,0.009673911,layer1.0.relu,ResNet18,None,Untrained,PyTorch
43,0.009099797,layer1.0.relu,ResNet18,None,Untrained,PyTorch
44,0.008727757,layer1.0.relu,ResNet18,None,Untrained,PyTorch
45,0.00856712,layer1.0.relu,ResNet18,None,Untrained,PyTorch
46,0.008158882,layer1.0.relu,ResNet18,None,Untrained,PyTorch
47,0.007969288,layer1.0.relu,ResNet18,None,Untrained,PyTorch
48,0.0076818364,layer1.0.relu,ResNet18,None,Untrained,PyTorch
49,0.007513384,layer1.0.relu,ResNet18,None,Untrained,PyTorch
50,0.007135573,layer1.0.relu,ResNet18,None,Untrained,PyTorch
51,0.0070961053,layer1.0.relu,ResNet18,None,Untrained,PyTorch
52,0.006521935,layer1.0.relu,ResNet18,None,Untrained,PyTorch
53,0.0060325037,layer1.0.relu,ResNet18,None,Untrained,PyTorch
54,0.0058927536,layer1.0.relu,ResNet18,None,Untrained,PyTorch
55,0.0055627483,layer1.0.relu,ResNet18,None,Untrained,PyTorch
56,0.0054000025,layer1.0.relu,ResNet18,None,Untrained,PyTorch
57,0.004737706,layer1.0.relu,ResNet18,None,Untrained,PyTorch
58,0.0045857336,layer1.0.relu,ResNet18,None,Untrained,PyTorch
59,0.0039136373,layer1.0.relu,ResNet18,None,Untrained,PyTorch
60,0.003442501,layer1.0.relu,ResNet18,None,Untrained,PyTorch
61,0.0031870606,layer1.0.relu,ResNet18,None,Untrained,PyTorch
62,0.002700689,layer1.0.relu,ResNet18,None,Untrained,PyTorch
63,0.0024781774,layer1.0.relu,ResNet18,None,Untrained,PyTorch
64,0.0010894691,layer1.0.relu,ResNet18,None,Untrained,PyTorch
1,6.252621,layer1.1.relu,ResNet18,None,Untrained,PyTorch
2,4.5395336,layer1.1.relu,ResNet18,None,Untrained,PyTorch
3,0.58821577,layer1.1.relu,ResNet18,None,Untrained,PyTorch
4,0.4370814,layer1.1.relu,ResNet18,None,Untrained,PyTorch
5,0.36986947,layer1.1.relu,ResNet18,None,Untrained,PyTorch
6,0.25336075,layer1.1.relu,ResNet18,None,Untrained,PyTorch
7,0.20457576,layer1.1.relu,ResNet18,None,Untrained,PyTorch
8,0.17907666,layer1.1.relu,ResNet18,None,Untrained,PyTorch
9,0.16532014,layer1.1.relu,ResNet18,None,Untrained,PyTorch
10,0.12548338,layer1.1.relu,ResNet18,None,Untrained,PyTorch
11,0.11990031,layer1.1.relu,ResNet18,None,Untrained,PyTorch
12,0.11637509,layer1.1.relu,ResNet18,None,Untrained,PyTorch
13,0.11245905,layer1.1.relu,ResNet18,None,Untrained,PyTorch
14,0.0912651,layer1.1.relu,ResNet18,None,Untrained,PyTorch
15,0.085725896,layer1.1.relu,ResNet18,None,Untrained,PyTorch
16,0.08218057,layer1.1.relu,ResNet18,None,Untrained,PyTorch
17,0.076440856,layer1.1.relu,ResNet18,None,Untrained,PyTorch
18,0.072629064,layer1.1.relu,ResNet18,None,Untrained,PyTorch
19,0.06644334,layer1.1.relu,ResNet18,None,Untrained,PyTorch
20,0.0634934,layer1.1.relu,ResNet18,None,Untrained,PyTorch
21,0.057213545,layer1.1.relu,ResNet18,None,Untrained,PyTorch
22,0.053370517,layer1.1.relu,ResNet18,None,Untrained,PyTorch
23,0.050980702,layer1.1.relu,ResNet18,None,Untrained,PyTorch
24,0.04855391,layer1.1.relu,ResNet18,None,Untrained,PyTorch
25,0.047733974,layer1.1.relu,ResNet18,None,Untrained,PyTorch
26,0.045543537,layer1.1.relu,ResNet18,None,Untrained,PyTorch
27,0.042829774,layer1.1.relu,ResNet18,None,Untrained,PyTorch
28,0.041598435,layer1.1.relu,ResNet18,None,Untrained,PyTorch
29,0.039644964,layer1.1.relu,ResNet18,None,Untrained,PyTorch
30,0.038107753,layer1.1.relu,ResNet18,None,Untrained,PyTorch
31,0.03642099,layer1.1.relu,ResNet18,None,Untrained,PyTorch
32,0.035016816,layer1.1.relu,ResNet18,None,Untrained,PyTorch
33,0.033823263,layer1.1.relu,ResNet18,None,Untrained,PyTorch
34,0.031967368,layer1.1.relu,ResNet18,None,Untrained,PyTorch
35,0.030574761,layer1.1.relu,ResNet18,None,Untrained,PyTorch
36,0.029393904,layer1.1.relu,ResNet18,None,Untrained,PyTorch
37,0.029033171,layer1.1.relu,ResNet18,None,Untrained,PyTorch
38,0.027900666,layer1.1.relu,ResNet18,None,Untrained,PyTorch
39,0.026204735,layer1.1.relu,ResNet18,None,Untrained,PyTorch
40,0.024891555,layer1.1.relu,ResNet18,None,Untrained,PyTorch
41,0.023676477,layer1.1.relu,ResNet18,None,Untrained,PyTorch
42,0.022937207,layer1.1.relu,ResNet18,None,Untrained,PyTorch
43,0.022128271,layer1.1.relu,ResNet18,None,Untrained,PyTorch
44,0.021311004,layer1.1.relu,ResNet18,None,Untrained,PyTorch
45,0.020791877,layer1.1.relu,ResNet18,None,Untrained,PyTorch
46,0.020102745,layer1.1.relu,ResNet18,None,Untrained,PyTorch
47,0.019658802,layer1.1.relu,ResNet18,None,Untrained,PyTorch
48,0.0191271,layer1.1.relu,ResNet18,None,Untrained,PyTorch
49,0.017999927,layer1.1.relu,ResNet18,None,Untrained,PyTorch
50,0.01718135,layer1.1.relu,ResNet18,None,Untrained,PyTorch
51,0.016447991,layer1.1.relu,ResNet18,None,Untrained,PyTorch
52,0.015209721,layer1.1.relu,ResNet18,None,Untrained,PyTorch
53,0.013912488,layer1.1.relu,ResNet18,None,Untrained,PyTorch
54,0.012776471,layer1.1.relu,ResNet18,None,Untrained,PyTorch
55,0.011655595,layer1.1.relu,ResNet18,None,Untrained,PyTorch
56,0.0111027425,layer1.1.relu,ResNet18,None,Untrained,PyTorch
