n,variance,layer,architecture,task,stdev,kind
1,38233.766,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
2,9782.605,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
3,9109.058,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
4,8148.566,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
5,7380.046,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
6,5811.172,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
7,4804.5664,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
8,3866.003,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
9,3650.4932,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
10,3532.1836,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
11,3338.274,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
12,2792.2043,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
13,2740.8943,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
14,2608.9084,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
15,2559.631,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
16,2495.5315,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
17,2341.7085,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
18,2195.7576,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
19,2158.7576,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
20,2131.3757,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
21,2078.3652,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
22,2024.6111,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
23,1973.0721,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
24,1930.8309,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
25,1889.2649,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
26,1853.8524,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
27,1817.2733,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
28,1780.2108,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
29,1744.187,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
30,1687.9736,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
31,1686.225,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
32,1632.4587,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
33,1620.678,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
34,1607.3556,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
35,1560.0529,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
36,1544.5756,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
37,1538.329,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
