n,variance,layer,architecture,task,stdev,kind
1,4349.6104,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
2,1091.7335,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
3,1063.9805,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
4,838.2757,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
5,771.965,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
6,636.4782,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
7,504.13336,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
8,376.41357,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
9,370.19202,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
10,362.60974,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
11,328.76987,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
12,278.3298,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
13,276.95966,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
14,264.59937,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
15,253.93466,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
16,240.42442,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
17,229.9491,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
18,223.96642,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
19,218.26125,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
20,210.34198,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
21,203.48846,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
22,197.2859,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
23,192.25735,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
24,190.96727,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
25,184.40714,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
26,182.80934,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
27,177.19992,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
28,175.35292,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
29,172.6428,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
30,165.383,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
31,162.85846,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
32,158.66542,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
33,156.7544,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
34,155.99393,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
35,151.96877,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
36,150.08954,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
37,147.5414,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
38,146.87086,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
39,145.31775,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
40,144.0394,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
41,141.95538,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
42,137.707,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
43,137.16322,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
44,134.36658,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
45,133.5134,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
46,132.07132,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
47,129.18785,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
48,126.6026,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
49,126.31868,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
50,124.61294,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
51,123.57857,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
52,123.133415,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
53,121.38342,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
54,120.091446,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
55,118.97694,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
