n,variance,layer,architecture,task,kind,source
1,36925.082,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
2,9363.694,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
3,8588.921,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
4,7907.305,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
5,7324.231,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
6,5787.0874,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
7,4789.4277,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
8,3768.4893,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
9,3606.4783,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
10,3557.5393,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
11,3343.4155,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
12,2824.753,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
13,2764.77,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
14,2649.2068,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
15,2475.2915,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
16,2409.1958,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
17,2234.1777,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
18,2231.872,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
19,2096.3003,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
20,1990.7805,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
21,1953.4421,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
22,1909.9333,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
23,1893.3983,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
24,1883.9089,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
25,1852.1128,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
26,1755.0277,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
27,1689.5906,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
28,1674.6117,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
29,1659.9198,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
30,1596.8589,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
31,1571.8602,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
32,1548.0117,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
33,1538.389,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
34,1532.2147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
35,1496.4353,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
36,1468.5404,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
37,1450.4718,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
38,1406.1749,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
39,1399.5153,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
40,1384.2325,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
41,1360.9974,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
42,1345.1178,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
43,1336.4983,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
44,1325.9122,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
