n,variance,layer,architecture,task,kind,source
1,1476573.9,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
2,365260.78,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
3,348148.75,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
4,294314.94,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
5,264325.4,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
6,224255.0,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
7,179300.2,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
8,136803.05,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
9,133261.5,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
10,126005.91,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
11,117064.01,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
12,102147.234,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
13,98529.99,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
14,94487.75,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
15,86289.21,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
16,82851.23,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
17,79987.4,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
18,77756.37,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
19,73929.45,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
20,69769.12,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
21,68115.36,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
22,67190.266,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
23,66079.45,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
24,65195.992,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
25,64526.797,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
26,61455.785,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
27,59777.453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
28,58045.26,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
29,57149.3,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
30,55382.28,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
31,54749.477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
32,54184.535,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
33,53247.03,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
34,52909.363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
35,52181.38,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
36,50125.125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
37,49742.88,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
38,48641.0,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
39,48213.816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
40,47680.39,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
41,46750.184,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
42,46518.89,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
43,45949.57,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
44,45402.39,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
45,45160.95,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
46,44681.83,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
47,44257.8,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
48,43487.625,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
49,42529.758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
50,41993.14,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
51,41551.652,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
52,41041.004,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
53,40663.668,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
54,40360.453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
55,39844.402,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
56,39493.496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
57,39145.94,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
58,38970.44,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
59,38516.02,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
60,38120.746,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
61,37315.996,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
62,36993.207,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
63,36858.55,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
64,36602.96,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
65,36350.008,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
66,35863.953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
67,35590.297,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
68,35306.895,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
69,35054.703,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
70,34743.703,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
71,34410.562,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
72,34237.312,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
73,33819.07,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
74,33440.617,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
75,33190.227,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
76,32760.346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
77,32473.365,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
78,32361.758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
79,32137.521,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
80,31753.336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
81,31485.92,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
82,31278.553,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
83,31240.479,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
84,30927.291,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
85,30756.787,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
86,30323.045,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
87,30055.281,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
88,30007.14,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
89,29706.846,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
90,29661.605,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
91,29347.133,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
92,29073.951,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
93,29005.082,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
94,28495.287,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
95,28413.293,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
96,28174.709,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
97,28002.305,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
98,27689.363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
99,27635.234,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
100,27472.424,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
101,27137.83,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
102,27033.93,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
103,26856.74,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
104,26780.45,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
105,26582.086,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
106,26395.035,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
107,26303.598,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
108,26090.41,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
109,25860.016,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
110,25704.592,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
111,25526.543,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
112,25405.658,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
113,25311.293,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
114,25156.979,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
115,25001.828,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
116,24839.82,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
117,24491.852,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
118,24419.215,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
119,24272.248,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
120,24093.693,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
121,23976.182,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
122,23865.725,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
